organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
styphimurium,yjfR,0,0,,0
styphimurium,sgaT,0,1,0.0,0
styphimurium,sgaB,0,1,0.0,0
styphimurium,sgaH,0,1,1.0,1
styphimurium,sgaU,0,1,0.0,0
styphimurium,sgaE,0,1,0.0,0
styphimurium,yjfY,0,0,,0
styphimurium,rpsF,1,3,1.0,1
styphimurium,priB,0,0,,0
styphimurium,rpsR,0,6,1.0,1
styphimurium,rplI,0,5,0.2,0
styphimurium,yifZ,0,1,0.0,0
styphimurium,ytfB,0,0,,0
styphimurium,fklB,0,1,0.0,0
styphimurium,cycA,0,2,0.0,0
styphimurium,ytfE,0,0,,0
styphimurium,ytfF,0,1,0.0,0
styphimurium,ytfG,0,1,0.0,0
styphimurium,ytfH,0,2,0.0,0
styphimurium,cpdB,0,0,,0
styphimurium,cysQ,0,3,0.6666666666666666,1
styphimurium,ytfJ,0,0,,0
styphimurium,ytfK,0,0,,0
styphimurium,ytfL,0,1,0.0,0
styphimurium,msrA,0,5,0.0,0
styphimurium,ytfM,0,0,,0
styphimurium,ytfN,0,0,,0
styphimurium,ytfP,0,0,,0
styphimurium,ppa,0,6,1.0,1
styphimurium,fbp,0,2,0.5,1
styphimurium,mpl,0,0,,0
styphimurium,rfbX,0,0,,0
styphimurium,srfJ,0,0,,0
styphimurium,yjgA,0,0,,0
styphimurium,pmbA,0,1,0.0,0
styphimurium,cybC,0,0,,0
styphimurium,ybjX,0,0,,0
styphimurium,nrdG,0,0,,0
styphimurium,nrdD,0,0,,0
styphimurium,treC,0,2,0.0,0
styphimurium,treR,0,0,,0
styphimurium,mgtA,0,2,0.5,1
styphimurium,yjgF,0,0,,0
styphimurium,pyrI,0,0,,0
styphimurium,pyrB,0,1,0.0,0
styphimurium,pyrL,0,0,,0
styphimurium,yjgK,0,0,,0
styphimurium,argI,0,1,0.0,0
styphimurium,yjgD,0,0,,0
styphimurium,miaE,0,1,0.0,0
styphimurium,ytgA,0,0,,0
styphimurium,yjgM,0,0,,0
styphimurium,yjgN,0,0,,0
styphimurium,valS,1,7,1.0,1
styphimurium,holC,0,0,,0
styphimurium,pepA,0,5,0.4,0
styphimurium,yjgP,1,0,,0
styphimurium,yjgQ,0,1,1.0,1
styphimurium,idnR,0,0,,0
styphimurium,idnT,0,0,,0
styphimurium,idnO,0,1,0.0,0
styphimurium,idnD,0,0,,0
styphimurium,idnK,0,1,0.0,0
styphimurium,yjgB,0,2,0.0,0
styphimurium,yeeN,0,0,,0
styphimurium,yjhP,0,0,,0
styphimurium,uxuR,0,1,0.0,0
styphimurium,trpS2,0,1,1.0,1
styphimurium,yjiE,0,1,0.0,0
styphimurium,iadA,0,0,,0
styphimurium,yjiG,0,0,,0
styphimurium,yjiH,0,0,,0
styphimurium,yjiJ,0,0,,0
styphimurium,yjiN,0,0,,0
styphimurium,yjiO,0,0,,0
styphimurium,yjiS,0,0,,0
styphimurium,hsdS,0,0,,0
styphimurium,hsdM,0,0,,0
styphimurium,hsdR,0,0,,0
styphimurium,mrr,0,1,0.0,0
styphimurium,yjiA,0,2,0.0,0
styphimurium,yjiX,0,0,,0
styphimurium,cstA,0,2,0.0,0
styphimurium,tsr,0,0,,0
styphimurium,mdoB,0,0,,0
styphimurium,yjjA,0,0,,0
styphimurium,dnaC,1,0,,0
styphimurium,dnaT,1,0,,0
styphimurium,yjjP,0,0,,0
styphimurium,yjjQ,0,0,,0
styphimurium,bglJ,0,0,,0
styphimurium,fhuF,0,0,,0
styphimurium,rsmC,0,1,0.0,0
styphimurium,holD,0,0,,0
styphimurium,rimI,0,2,0.0,0
styphimurium,yjjG,0,0,,0
styphimurium,prfC,0,2,0.0,0
styphimurium,osmY,0,0,,0
styphimurium,yjjU,0,1,0.0,0
styphimurium,yjjV,0,1,0.0,0
styphimurium,yjjW,0,0,,0
styphimurium,yjjI,0,0,,0
styphimurium,deoC,0,1,0.0,0
styphimurium,deoA,0,3,0.3333333333333333,0
styphimurium,deoB,0,0,,0
styphimurium,deoD,0,3,1.0,1
styphimurium,stjB,0,0,,0
styphimurium,stjC,0,0,,0
styphimurium,lplA,0,2,1.0,1
styphimurium,smp,0,0,,0
styphimurium,serB,0,2,0.5,1
styphimurium,radA,0,3,0.0,0
styphimurium,nadR,0,1,0.0,0
styphimurium,yjjK,0,3,0.3333333333333333,0
styphimurium,slt,0,0,,0
styphimurium,trpR,0,0,,0
styphimurium,yjjX,0,0,,0
styphimurium,gpmB,0,0,,0
styphimurium,rob,0,0,,0
styphimurium,creA,0,0,,0
styphimurium,creB,0,0,,0
styphimurium,creC,0,0,,0
styphimurium,creD,0,0,,0
styphimurium,sthE,0,0,,0
styphimurium,sthD,0,0,,0
styphimurium,sthB,0,0,,0
styphimurium,sthB,0,0,,0
styphimurium,sthA,0,0,,0
styphimurium,arcA,0,0,,0
styphimurium,yjjY,0,0,,0
styphimurium,lasT,0,0,,0
