locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
7025347,set2IT031,-5.87322258789006,-1.28447228399476,nitrogen source,L-Alanine,ShewMM_noNitrogen,,histidine triad (HIT) protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-alanine,histidine triad (HIT) protein (RefSeq)
7024391,set1H35,-5.86439368660901,-4.6160798757463,carbon source,Tween 20,ShewMM_noCarbon,,"D,D-heptose 1,7-bisphosphate phosphatase (RefSeq)",beril_ANA3,B_nutrient_niche,,tween 20,"D,D-heptose 1,7-bisphosphate phosphatase (RefSeq)"
7024422,set4IT083,-5.84138556679624,-3.67622913294511,stress,Choline chloride,LB,,3-hydroxydecanoyl-(acyl carrier protein) dehydratase (RefSeq),beril_ANA3,Z_other,,choline,3-hydroxydecanoyl-(acyl carrier protein) dehydratase (RefSeq)
7024981,set1H5,-5.81320337211641,-2.43076333584752,nitrogen source,L-Arginine,ShewMM_noNitrogen,,DNA-binding transcriptional regulator HexR (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,DNA-binding transcriptional regulator HexR (RefSeq)
7025556,set2IT018,-5.80983394163103,-7.93840656025625,carbon source,Thymidine,ShewMM_noCarbon,,phosphoglucomutase/phosphomannomutase alpha/beta/subunit (RefSeq),beril_ANA3,B_nutrient_niche,,thymidine,phosphoglucomutase/phosphomannomutase alpha/beta/subunit (RefSeq)
7025620,set2IT012,-5.78102427078066,-9.19756194425013,carbon source,L-Isoleucine,ShewMM_noCarbon,,acetyl-CoA acetyltransferases (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,acetyl-CoA acetyltransferases (RefSeq)
7023451,set3IT069,-5.78021109645109,-3.2043829507418,stress,Fusidic acid sodium salt,LB,,toluene tolerance family protein (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,toluene tolerance family protein (RefSeq)
7022630,set4IT083,-5.76138977109859,-9.98596769748796,stress,Choline chloride,LB,,hypothetical protein (RefSeq),beril_ANA3,Z_other,,choline,hypothetical protein (RefSeq)
7025892,set1H35,-5.73966762701691,-5.32341931197099,carbon source,Tween 20,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,hypothetical protein (RefSeq)
7023450,set3IT079,-5.72387948165014,-2.89453840671619,stress,Rifampicin,LB,,hypothetical protein (RefSeq),beril_ANA3,A_antibiotic,,rifampicin,hypothetical protein (RefSeq)
7024198,set2IT003,-5.71790599379906,-7.61802196422307,carbon source,L-Isoleucine,ShewMM_noCarbon,,electron transfer flavoprotein beta-subunit (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,electron transfer flavoprotein beta-subunit (RefSeq)
7024554,set1H26,-5.70391304306585,-4.54057827685989,carbon source,Potassium acetate,ShewMM_noCarbon,,two component LuxR family transcriptional regulator (RefSeq),beril_ANA3,B_nutrient_niche,,potassium,two component LuxR family transcriptional regulator (RefSeq)
7023160,set3IT059,-5.68623375566398,-3.56511338976785,stress,Sodium Chloride,LB,,HAD family hydrolase (RefSeq),beril_ANA3,Z_other,,sodium,HAD family hydrolase (RefSeq)
7024491,set2IT013,-5.66774253499547,-8.61066493717342,carbon source,L-Leucine,ShewMM_noCarbon,,"3-methylcrotonoyl-CoA carboxylase, alpha subunit (RefSeq)",beril_ANA3,B_nutrient_niche,,l-leucine,"3-methylcrotonoyl-CoA carboxylase, alpha subunit (RefSeq)"
7023017,set1H6,-5.65241166296119,-6.99359077799663,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,cation diffusion facilitator family transporter (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,cation diffusion facilitator family transporter (RefSeq)
7024169,set1H5,-5.63835147729142,-1.06133565663171,nitrogen source,L-Arginine,ShewMM_noNitrogen,,lipopolysaccharide biosynthesis (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,lipopolysaccharide biosynthesis (RefSeq)
7024958,set2IT012,-5.6187555987687,-9.34527020857927,carbon source,L-Isoleucine,ShewMM_noCarbon,,dihydrolipoamide acetyltransferase (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,dihydrolipoamide acetyltransferase (RefSeq)
7026453,set1H36,-5.61203013935224,-3.03928950345807,carbon source,Sodium propionate,ShewMM_noCarbon,,DEAD/DEAH box helicase domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,DEAD/DEAH box helicase domain-containing protein (RefSeq)
7024462,set1H20,-5.56727596993811,-2.91363546658242,carbon source,Sodium propionate,ShewMM_noCarbon,,glutaredoxin-like protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,glutaredoxin-like protein (RefSeq)
7024171,set2IT023,-5.55694007931862,-19.6436209219671,nitrogen source,L-Glutamine,ShewMM_noNitrogen,,glycosyl transferase family protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-glutamine,glycosyl transferase family protein (RefSeq)
7025963,set2IT007,-5.54440327169957,-9.22827406779345,carbon source,D-Glucosamine Hydrochloride,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,d-glucosamine,hypothetical protein (RefSeq)
7022993,set4IT077,-5.53365984914574,-3.82237132919201,anaerobic,Sodium Fumarate dibasic,ShewMM,,cytochrome c-type biogenesis protein CcmF (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,cytochrome c-type biogenesis protein CcmF (RefSeq)
7024573,set1H20,-5.53107863140883,-2.00868398530799,carbon source,Sodium propionate,ShewMM_noCarbon,,cold-shock DNA-binding protein family protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,cold-shock DNA-binding protein family protein (RefSeq)
7025568,set3IT059,-5.52590428329965,-7.57196943233803,stress,Sodium Chloride,LB,,choline/carnitine/betaine transporter (RefSeq),beril_ANA3,Z_other,,sodium,choline/carnitine/betaine transporter (RefSeq)
7022990,set4IT076,-5.52579095059915,-3.81288396371281,anaerobic,Sodium Fumarate dibasic,ShewMM,,cytochrome c biogenesis protein CcmA (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,cytochrome c biogenesis protein CcmA (RefSeq)
7023821,set2IT018,-5.51350784287142,-2.05845512853323,carbon source,Thymidine,ShewMM_noCarbon,,deoxyribose-phosphate aldolase (RefSeq),beril_ANA3,B_nutrient_niche,,thymidine,deoxyribose-phosphate aldolase (RefSeq)
7026434,set4IT077,-5.51286419025973,-3.80909113886104,anaerobic,Sodium Fumarate dibasic,ShewMM,dipZ,thiol:disulfide interchange protein precursor (RefSeq),beril_ANA3,D_physical_stress,dipz,sodium fumarate dibasic,thiol:disulfide interchange protein precursor (RefSeq)
7023038,set3IT055,-5.5119031952762,-1.94425847769229,stress,Sodium Chlorite,LB,,molybdopterin synthase subunit MoaD (RefSeq),beril_ANA3,Z_other,,sodium chlorite,molybdopterin synthase subunit MoaD (RefSeq)
7024170,set1H6,-5.50975985994432,-21.1804892105531,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,sugar transferase (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,sugar transferase (RefSeq)
7025617,set2IT003,-5.5072560814949,-7.29764015198749,carbon source,L-Isoleucine,ShewMM_noCarbon,,enoyl-CoA hydratase (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,enoyl-CoA hydratase (RefSeq)
7024960,set2IT012,-5.49674136438375,-3.64412279784451,carbon source,L-Isoleucine,ShewMM_noCarbon,,"dehydrogenase, E1 component (RefSeq)",beril_ANA3,B_nutrient_niche,,l-isoleucine,"dehydrogenase, E1 component (RefSeq)"
7023742,set1H5,-5.46207651517384,-1.45851769382238,nitrogen source,L-Arginine,ShewMM_noNitrogen,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,hypothetical protein (RefSeq)
7025089,set1H43,-5.43178326791929,-3.26740255280885,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,LacI family transcription regulator (RefSeq),beril_ANA3,B_nutrient_niche,,d-maltose,LacI family transcription regulator (RefSeq)
7024360,set4IT076,-5.42364976257841,-3.72698664837966,anaerobic,Sodium Fumarate dibasic,ShewMM,,acetate kinase (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,acetate kinase (RefSeq)
7025627,set2IT014,-5.42314813042731,-6.37442962265326,carbon source,casamino acids,ShewMM_noCarbon,,fumarylacetoacetate (FAA) hydrolase (RefSeq),beril_ANA3,B_nutrient_niche,,casamino acids,fumarylacetoacetate (FAA) hydrolase (RefSeq)
7023448,set3IT069,-5.39938638098586,-2.20214821274342,stress,Fusidic acid sodium salt,LB,,ABC transporter related (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,ABC transporter related (RefSeq)
7023196,set2IT032,-5.39100290744119,-13.8425336008041,nitrogen source,L-Isoleucine,ShewMM_noNitrogen,,patatin (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,patatin (RefSeq)
7025631,set2IT027,-5.38248168170298,-2.19275921644446,nitrogen source,L-Isoleucine,ShewMM_noNitrogen,,UDP-glucose pyrophosphorylase (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,UDP-glucose pyrophosphorylase (RefSeq)
7024703,set2IT026,-5.37833157450995,-0.876216222781572,nitrogen source,L-Alanine,ShewMM_noNitrogen,,redoxin domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-alanine,redoxin domain-containing protein (RefSeq)
7022499,set2IT040,-5.35855032031623,-1.19076418534674,stress,Thallium(I) acetate,LB,,plastocyanin domain-containing protein (RefSeq),beril_ANA3,C_stress_metal_oxidative,,thallium(i),plastocyanin domain-containing protein (RefSeq)
7024493,set2IT013,-5.35281727943895,-10.1734039914183,carbon source,L-Leucine,ShewMM_noCarbon,,carboxyl transferase (RefSeq),beril_ANA3,B_nutrient_niche,,l-leucine,carboxyl transferase (RefSeq)
7024243,set2IT026,-5.34989431727857,-2.12792692452372,nitrogen source,L-Alanine,ShewMM_noNitrogen,tgt,queuine tRNA-ribosyltransferase (RefSeq),beril_ANA3,B_nutrient_niche,tgt,l-alanine,queuine tRNA-ribosyltransferase (RefSeq)
7024556,set2IT031,-5.31733171229385,-3.78277696853595,nitrogen source,L-Alanine,ShewMM_noNitrogen,,phospho-2-dehydro-3-deoxyheptonate aldolase (RefSeq),beril_ANA3,B_nutrient_niche,,l-alanine,phospho-2-dehydro-3-deoxyheptonate aldolase (RefSeq)
7024546,set1H5,-5.31531244122726,-1.41234703159997,nitrogen source,L-Arginine,ShewMM_noNitrogen,,two component transcriptional regulator (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,two component transcriptional regulator (RefSeq)
7023132,set1H21,-5.30499780779962,-1.55435012265908,carbon source,Sodium succinate dibasic hexahydrate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium succinate dibasic,hypothetical protein (RefSeq)
7023453,set1H36,-5.28767061206793,-1.04728034802011,carbon source,Sodium propionate,ShewMM_noCarbon,,BolA family protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,BolA family protein (RefSeq)
7025362,set1H26,-5.27762080717447,-15.9563104099975,carbon source,Potassium acetate,ShewMM_noCarbon,,multi-sensor hybrid histidine kinase (RefSeq),beril_ANA3,B_nutrient_niche,,potassium,multi-sensor hybrid histidine kinase (RefSeq)
7022986,set1H26,-5.27705158861351,-2.45890462590026,carbon source,Potassium acetate,ShewMM_noCarbon,,cytochrome c-type biogenesis protein CcmE (RefSeq),beril_ANA3,B_nutrient_niche,,potassium,cytochrome c-type biogenesis protein CcmE (RefSeq)
7023039,set3IT055,-5.25814753678396,-7.0500080966819,stress,Sodium Chlorite,LB,,molybdopterin synthase subunit MoaE (RefSeq),beril_ANA3,Z_other,,sodium chlorite,molybdopterin synthase subunit MoaE (RefSeq)
7024494,set2IT004,-5.25073646847246,-9.78299637216548,carbon source,L-Leucine,ShewMM_noCarbon,,isovaleryl-CoA dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,,l-leucine,isovaleryl-CoA dehydrogenase (RefSeq)
7024874,set1H29,-5.2431471497123,-6.19492907689452,carbon source,L-Alanine,ShewMM_noCarbon,,leucine-responsive transcriptional regulator (RefSeq),beril_ANA3,B_nutrient_niche,,l-alanine,leucine-responsive transcriptional regulator (RefSeq)
7022989,set4IT077,-5.24221549612811,-3.60878731501114,anaerobic,Sodium Fumarate dibasic,ShewMM,,heme exporter protein CcmB (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,heme exporter protein CcmB (RefSeq)
7024274,set1H18,-5.22300268139776,-3.29454382387512,carbon source,L-Malic acid disodium salt monohydrate,ShewMM_noCarbon,,"phosphohistidine phosphatase, SixA (RefSeq)",beril_ANA3,B_nutrient_niche,,l-malic acid disodium,"phosphohistidine phosphatase, SixA (RefSeq)"
7024168,set1H6,-5.17473801901255,-0.874184379595461,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,polysaccharide export protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,polysaccharide export protein (RefSeq)
7024940,set2IT029,-5.17179569291321,-2.19697488332121,nitrogen source,Glycine,ShewMM_noNitrogen,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,glycine,hypothetical protein (RefSeq)
7025619,set2IT012,-5.15916114546106,-10.7120443003306,carbon source,L-Isoleucine,ShewMM_noCarbon,,methylmalonate-semialdehyde dehydrogenase [acylating] (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,methylmalonate-semialdehyde dehydrogenase [acylating] (RefSeq)
7024979,set2IT046,-5.15849717314126,-2.78549354473039,stress,Sodium nitrite,LB,,6-phosphogluconolactonase (RefSeq),beril_ANA3,Z_other,,sodium nitrite,6-phosphogluconolactonase (RefSeq)
7026428,set3IT069,-5.1436147963114,-4.34597994075044,stress,Fusidic acid sodium salt,LB,,LysR family transcriptional regulator (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,LysR family transcriptional regulator (RefSeq)
7025148,set1H43,-5.14087564103973,-10.1691285875934,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,"alpha amylase, catalytic region (RefSeq)",beril_ANA3,B_nutrient_niche,,d-maltose,"alpha amylase, catalytic region (RefSeq)"
7023503,set5IT006,-5.13427557285392,-2.46987247152404,carbon source,Sucrose,RCH2_defined_noCarbon,,porin (RefSeq),beril_ANA3,B_nutrient_niche,,sucrose,porin (RefSeq)
7023342,set1H10,-5.13230840884097,-6.09870807422399,nitrogen source,L-Arginine,ShewMM_noNitrogen,,multi-sensor hybrid histidine kinase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,multi-sensor hybrid histidine kinase (RefSeq)
7024982,set2IT015,-5.12122441132496,-4.51543934894702,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,pyruvate kinase (RefSeq),beril_ANA3,B_nutrient_niche,,n-acetyl-d-glucosamine,pyruvate kinase (RefSeq)
7022752,set3IT082,-5.10359328228495,-1.14341366542403,stress,Spectinomycin dihydrochloride pentahydrate,LB,,hypothetical protein (RefSeq),beril_ANA3,A_antibiotic,,spectinomycin pentahydrate,hypothetical protein (RefSeq)
7025754,set1H20,-5.07704696050729,-10.0802209604311,carbon source,Sodium propionate,ShewMM_noCarbon,,L-lactate permease (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,L-lactate permease (RefSeq)
7023615,set4IT077,-5.06321685716932,-13.5723096406145,anaerobic,Sodium Fumarate dibasic,ShewMM,,ErfK/YbiS/YcfS/YnhG family protein (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,ErfK/YbiS/YcfS/YnhG family protein (RefSeq)
7023449,set1H35,-5.06207397717736,-4.12741377156834,carbon source,Tween 20,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,hypothetical protein (RefSeq)
7023767,set2IT024,-5.04934134184203,-1.71461044780092,nitrogen source,Glycine,ShewMM_noNitrogen,,rRNA large subunit methyltransferase (RefSeq),beril_ANA3,B_nutrient_niche,,glycine,rRNA large subunit methyltransferase (RefSeq)
7025933,set3IT080,-5.02265237753033,-3.13916700734923,stress,Chloramphenicol,LB,,putative glycerol-3-phosphate acyltransferase PlsY (RefSeq),beril_ANA3,A_antibiotic,,chloramphenicol,putative glycerol-3-phosphate acyltransferase PlsY (RefSeq)
7024773,set2IT024,-5.01644784806036,-4.46655708782482,nitrogen source,Glycine,ShewMM_noNitrogen,,putative methyltransferase (RefSeq),beril_ANA3,B_nutrient_niche,,glycine,putative methyltransferase (RefSeq)
7023809,set2IT004,-5.00202909138344,-5.44244929947724,carbon source,L-Leucine,ShewMM_noCarbon,nusA,transcription elongation factor NusA (RefSeq),beril_ANA3,B_nutrient_niche,nusa,l-leucine,transcription elongation factor NusA (RefSeq)
7023533,set1H36,-4.94869631115049,-0.979254434671745,carbon source,Sodium propionate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,hypothetical protein (RefSeq)
7023372,set1H20,-4.93003741412036,-2.41108685367569,carbon source,Sodium propionate,ShewMM_noCarbon,,cytochrome b/b6 domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,cytochrome b/b6 domain-containing protein (RefSeq)
7025106,set2IT027,-4.92113486265812,-2.14655288804429,nitrogen source,L-Isoleucine,ShewMM_noNitrogen,,acetolactate synthase 3 catalytic subunit (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,acetolactate synthase 3 catalytic subunit (RefSeq)
7026750,set1H6,-4.91880965726857,-2.02507982645188,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,phosphoheptose isomerase (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,phosphoheptose isomerase (RefSeq)
7023820,set2IT019,-4.91726476174685,-2.58302920261527,carbon source,Inosine,ShewMM_noCarbon,,"nucleoside-specific channel-forming protein, Tsx (RefSeq)",beril_ANA3,B_nutrient_niche,,inosine,"nucleoside-specific channel-forming protein, Tsx (RefSeq)"
7025666,set2IT023,-4.90481325270138,-9.10590281638544,nitrogen source,L-Glutamine,ShewMM_noNitrogen,,methionine aminopeptidase (RefSeq),beril_ANA3,B_nutrient_niche,,l-glutamine,methionine aminopeptidase (RefSeq)
7023422,set2IT013,-4.8852989538209,-10.2348731309407,carbon source,L-Leucine,ShewMM_noCarbon,,aspartate kinase III (RefSeq),beril_ANA3,B_nutrient_niche,,l-leucine,aspartate kinase III (RefSeq)
7023235,set3IT059,-4.88137720244771,-8.83906238122012,stress,Sodium Chloride,LB,uvrD,DNA-dependent helicase II (RefSeq),beril_ANA3,Z_other,uvrd,sodium,DNA-dependent helicase II (RefSeq)
7026194,set1H36,-4.87778677711212,-5.33341054793414,carbon source,Sodium propionate,ShewMM_noCarbon,,ATP-dependent RNA helicase SrmB (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,ATP-dependent RNA helicase SrmB (RefSeq)
7023063,set2IT036,-4.86142730030518,-15.8452728182122,stress,Cobalt chloride hexahydrate,LB,,GTP-binding protein TypA (RefSeq),beril_ANA3,C_stress_metal_oxidative,,cobalt,GTP-binding protein TypA (RefSeq)
7023901,set2IT028,-4.82678828033863,-5.11907437206391,nitrogen source,L-Glutamine,ShewMM_noNitrogen,surE,stationary phase survival protein SurE (RefSeq),beril_ANA3,B_nutrient_niche,sure,l-glutamine,stationary phase survival protein SurE (RefSeq)
7024661,set1H36,-4.82312745246974,-3.55694711985943,carbon source,Sodium propionate,ShewMM_noCarbon,,putative esterase (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,putative esterase (RefSeq)
7025928,set4IT076,-4.80253806175611,-9.42433055775833,anaerobic,Sodium Fumarate dibasic,ShewMM,,"major outer membrane lipoprotein, putative (RefSeq)",beril_ANA3,D_physical_stress,,sodium fumarate dibasic,"major outer membrane lipoprotein, putative (RefSeq)"
7026364,set1H15,-4.78887151994881,-3.00810071103777,carbon source,L-Threonine,ShewMM_noCarbon,,5-formyltetrahydrofolate cyclo-ligase (RefSeq),beril_ANA3,B_nutrient_niche,,l-threonine,5-formyltetrahydrofolate cyclo-ligase (RefSeq)
7023189,set1H20,-4.78830877701096,-10.1946355607328,carbon source,Sodium propionate,ShewMM_noCarbon,,N-acetyl-anhydromuranmyl-L-alanine amidase (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,N-acetyl-anhydromuranmyl-L-alanine amidase (RefSeq)
7024514,set1H20,-4.78320516284837,-8.29517133065152,carbon source,Sodium propionate,ShewMM_noCarbon,,Xaa-His dipeptidase (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,Xaa-His dipeptidase (RefSeq)
7024492,set2IT013,-4.76716011326909,-6.4179315083814,carbon source,L-Leucine,ShewMM_noCarbon,,methylglutaconyl-CoA hydratase (RefSeq),beril_ANA3,B_nutrient_niche,,l-leucine,methylglutaconyl-CoA hydratase (RefSeq)
7024456,set1H21,-4.76100518805453,-8.78207743542785,carbon source,Sodium succinate dibasic hexahydrate,ShewMM_noCarbon,nhaB,sodium/proton antiporter (RefSeq),beril_ANA3,B_nutrient_niche,nhab,sodium succinate dibasic,sodium/proton antiporter (RefSeq)
7026062,set1H36,-4.72071963257603,-5.88021723121111,carbon source,Sodium propionate,ShewMM_noCarbon,,nucleotidyl transferase (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,nucleotidyl transferase (RefSeq)
