organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
abaylyi,ACIAD3131,0,1,0.0,0
abaylyi,ACIAD3133,0,2,0.0,0
abaylyi,ACIAD3134,0,0,,0
abaylyi,ACIAD3135,0,1,0.0,0
abaylyi,ACIAD3136,0,0,,0
abaylyi,ACIAD3137,0,2,0.0,0
abaylyi,ACIAD3138,0,0,,0
abaylyi,ACIAD3139,0,2,0.0,0
abaylyi,ACIAD3140,0,1,0.0,0
abaylyi,ACIAD3141,0,0,,0
abaylyi,ACIAD3142,0,1,0.0,0
abaylyi,ACIAD3143,0,0,,0
abaylyi,ACIAD3144,0,0,,0
abaylyi,ACIAD3145,1,0,,0
abaylyi,ACIAD3146,0,1,0.0,0
abaylyi,ACIAD3148,0,0,,0
abaylyi,ACIAD3150,0,2,0.0,0
abaylyi,ACIAD3151,0,0,,0
abaylyi,ACIAD3152,0,0,,0
abaylyi,ACIAD3153,0,0,,0
abaylyi,ACIAD3156,0,0,,0
abaylyi,ACIAD3157,0,0,,0
abaylyi,ACIAD3158,0,3,0.0,0
abaylyi,ACIAD3159,0,2,0.0,0
abaylyi,ACIAD3161,0,1,0.0,0
abaylyi,ACIAD3162,0,0,,0
abaylyi,ACIAD3163,0,0,,0
abaylyi,ACIAD3164,0,0,,0
abaylyi,ACIAD3165,0,0,,0
abaylyi,ACIAD3166,0,0,,0
abaylyi,ACIAD3167,0,1,0.0,0
abaylyi,ACIAD3169,0,1,0.0,0
abaylyi,ACIAD3170,0,1,0.0,0
abaylyi,ACIAD3172,0,3,0.0,0
abaylyi,ACIAD3173,0,0,,0
abaylyi,ACIAD3174,0,0,,0
abaylyi,ACIAD3175,0,0,,0
abaylyi,ACIAD3176,0,0,,0
abaylyi,ACIAD3177,0,0,,0
abaylyi,ACIAD3179,0,3,0.6666666666666666,1
abaylyi,ACIAD3182,0,1,0.0,0
abaylyi,ACIAD3183,0,0,,0
abaylyi,ACIAD3184,0,0,,0
abaylyi,ACIAD3185,0,0,,0
abaylyi,ACIAD3186,0,0,,0
abaylyi,ACIAD3188,0,0,,0
abaylyi,ACIAD3191,0,2,0.0,0
abaylyi,ACIAD3192,0,1,0.0,0
abaylyi,ACIAD3194,1,6,1.0,1
abaylyi,ACIAD3195,1,7,0.8571428571428571,1
abaylyi,ACIAD3196,1,6,1.0,1
abaylyi,ACIAD3197,1,7,1.0,1
abaylyi,ACIAD3198,0,5,0.8,1
abaylyi,ACIAD3204,1,7,1.0,1
abaylyi,ACIAD3205,1,6,1.0,1
abaylyi,ACIAD3206,1,3,1.0,1
abaylyi,ACIAD3215,1,7,1.0,1
abaylyi,ACIAD3217,1,3,1.0,1
abaylyi,ACIAD3221,0,0,,0
abaylyi,ACIAD3222,0,1,0.0,0
abaylyi,ACIAD3223,0,2,0.0,0
abaylyi,ACIAD3225,0,0,,0
abaylyi,ACIAD3227,0,1,0.0,0
abaylyi,ACIAD3229,0,1,0.0,0
abaylyi,ACIAD3230,0,0,,0
abaylyi,ACIAD3231,0,3,0.0,0
abaylyi,ACIAD3232,1,1,0.0,0
abaylyi,ACIAD3233,0,0,,0
abaylyi,ACIAD3234,0,0,,0
abaylyi,ACIAD3235,0,3,0.0,0
abaylyi,ACIAD3236,0,0,,0
abaylyi,ACIAD3239,0,1,0.0,0
abaylyi,ACIAD3240,0,0,,0
abaylyi,ACIAD3241,0,0,,0
abaylyi,ACIAD3242,0,0,,0
abaylyi,ACIAD3243,0,1,0.0,0
abaylyi,ACIAD3244,0,1,0.0,0
abaylyi,ACIAD3246,0,3,0.3333333333333333,0
abaylyi,ACIAD3247,1,3,1.0,1
abaylyi,ACIAD3249,1,1,1.0,1
abaylyi,ACIAD3253,0,0,,0
abaylyi,ACIAD3254,0,3,0.3333333333333333,0
abaylyi,ACIAD3256,0,0,,0
abaylyi,ACIAD3257,1,3,0.6666666666666666,1
abaylyi,ACIAD3258,0,1,0.0,0
abaylyi,ACIAD3259,0,1,1.0,1
abaylyi,ACIAD3262,0,1,0.0,0
abaylyi,ACIAD3263,0,0,,0
abaylyi,ACIAD3264,0,0,,0
abaylyi,ACIAD3266,0,0,,0
abaylyi,ACIAD3267,0,1,0.0,0
abaylyi,ACIAD3268,1,2,1.0,1
abaylyi,ACIAD3269,1,2,1.0,1
abaylyi,ACIAD3270,0,0,,0
abaylyi,ACIAD3273,0,0,,0
abaylyi,ACIAD3274,0,1,0.0,0
abaylyi,ACIAD3276,0,0,,0
abaylyi,ACIAD3277,0,0,,0
abaylyi,ACIAD3278,0,0,,0
abaylyi,ACIAD3279,0,0,,0
abaylyi,ACIAD3280,0,0,,0
abaylyi,ACIAD3281,0,1,1.0,1
abaylyi,ACIAD3283,0,1,0.0,0
abaylyi,ACIAD3284,0,0,,0
abaylyi,ACIAD3285,0,0,,0
abaylyi,ACIAD3286,0,0,,0
abaylyi,ACIAD3288,0,0,,0
abaylyi,ACIAD3289,0,0,,0
abaylyi,ACIAD3290,0,0,,0
abaylyi,ACIAD3291,0,0,,0
abaylyi,ACIAD3292,0,1,0.0,0
abaylyi,ACIAD3295,0,1,0.0,0
abaylyi,ACIAD3296,0,1,0.0,0
abaylyi,ACIAD3297,0,0,,0
abaylyi,ACIAD3299,0,0,,0
abaylyi,ACIAD3300,0,2,0.0,0
abaylyi,ACIAD3303,0,2,0.0,0
abaylyi,ACIAD3304,0,0,,0
abaylyi,ACIAD3305,0,0,,0
abaylyi,ACIAD3306,0,2,0.0,0
abaylyi,ACIAD3307,0,4,0.25,0
abaylyi,ACIAD3308,1,0,,0
abaylyi,ACIAD3309,0,0,,0
abaylyi,ACIAD3313,1,4,1.0,1
abaylyi,ACIAD3314,0,0,,0
abaylyi,ACIAD3315,0,0,,0
abaylyi,ACIAD3316,0,0,,0
abaylyi,ACIAD3317,0,0,,0
abaylyi,ACIAD3318,0,0,,0
abaylyi,ACIAD3319,0,0,,0
abaylyi,ACIAD3321,0,0,,0
abaylyi,ACIAD3324,1,7,1.0,1
abaylyi,ACIAD3325,0,2,0.0,0
abaylyi,ACIAD3326,0,2,0.0,0
abaylyi,ACIAD3327,0,0,,0
abaylyi,ACIAD3328,0,0,,0
abaylyi,ACIAD3330,0,2,0.0,0
abaylyi,ACIAD3332,0,0,,0
abaylyi,ACIAD3333,0,0,,0
abaylyi,ACIAD3334,0,0,,0
abaylyi,ACIAD3335,0,0,,0
abaylyi,ACIAD3336,0,0,,0
abaylyi,ACIAD3338,0,0,,0
abaylyi,ACIAD3339,0,2,0.0,0
abaylyi,ACIAD3340,0,0,,0
abaylyi,ACIAD3341,0,1,0.0,0
abaylyi,ACIAD3342,0,1,0.0,0
abaylyi,ACIAD3343,0,0,,0
abaylyi,ACIAD3344,0,0,,0
abaylyi,ACIAD3345,0,1,0.0,0
abaylyi,ACIAD3347,0,1,0.0,0
abaylyi,ACIAD3348,0,0,,0
abaylyi,ACIAD3352,0,0,,0
abaylyi,ACIAD3353,1,3,0.6666666666666666,1
abaylyi,ACIAD3354,1,3,0.6666666666666666,1
abaylyi,ACIAD3355,0,1,0.0,0
abaylyi,ACIAD3356,0,0,,0
abaylyi,ACIAD3357,0,0,,0
abaylyi,ACIAD3359,0,0,,0
abaylyi,ACIAD3360,0,0,,0
abaylyi,ACIAD3361,0,2,0.0,0
abaylyi,ACIAD3362,0,1,0.0,0
abaylyi,ACIAD3363,1,4,0.75,1
abaylyi,ACIAD3365,1,4,1.0,1
abaylyi,ACIAD3366,1,1,1.0,1
abaylyi,ACIAD3367,1,0,,0
abaylyi,ACIAD3368,0,3,0.6666666666666666,1
abaylyi,ACIAD3369,0,1,0.0,0
abaylyi,ACIAD3370,0,0,,0
abaylyi,ACIAD3371,1,7,0.8571428571428571,1
abaylyi,ACIAD3373,0,0,,0
abaylyi,ACIAD3374,0,2,0.0,0
abaylyi,ACIAD3375,0,1,0.0,0
abaylyi,ACIAD3376,0,0,,0
abaylyi,ACIAD3378,0,0,,0
abaylyi,ACIAD3379,0,0,,0
abaylyi,ACIAD3380,0,3,0.3333333333333333,0
abaylyi,ACIAD3381,0,1,0.0,0
abaylyi,ACIAD3382,0,1,0.0,0
abaylyi,ACIAD3383,0,1,0.0,0
abaylyi,ACIAD3384,0,1,0.0,0
abaylyi,ACIAD3386,0,1,0.0,0
abaylyi,ACIAD3390,0,1,0.0,0
abaylyi,ACIAD3391,0,0,,0
abaylyi,ACIAD3392,0,0,,0
abaylyi,ACIAD3393,0,0,,0
abaylyi,ACIAD3394,1,0,,0
abaylyi,ACIAD3395,1,4,0.25,0
abaylyi,ACIAD3396,1,3,0.3333333333333333,0
abaylyi,ACIAD3397,0,0,,0
abaylyi,ACIAD3398,1,3,0.3333333333333333,0
abaylyi,ACIAD3400,0,0,,0
abaylyi,ACIAD3401,0,1,0.0,0
abaylyi,ACIAD3402,0,0,,0
abaylyi,ACIAD3403,0,0,,0
abaylyi,ACIAD3404,1,3,0.3333333333333333,0
abaylyi,ACIAD3405,0,0,,0
abaylyi,ACIAD3406,0,0,,0
abaylyi,ACIAD3407,0,0,,0
abaylyi,ACIAD3408,0,0,,0
abaylyi,ACIAD3411,0,0,,0
abaylyi,ACIAD3412,0,1,0.0,0
abaylyi,ACIAD3414,0,0,,0
abaylyi,ACIAD3415,0,0,,0
abaylyi,ACIAD3418,0,0,,0
abaylyi,ACIAD3419,0,0,,0
abaylyi,ACIAD3421,0,0,,0
abaylyi,ACIAD3422,0,1,0.0,0
abaylyi,ACIAD3423,0,1,0.0,0
abaylyi,ACIAD3424,0,0,,0
abaylyi,ACIAD3426,0,0,,0
abaylyi,ACIAD3427,0,0,,0
abaylyi,ACIAD3428,0,0,,0
abaylyi,ACIAD3429,0,0,,0
abaylyi,ACIAD3430,0,1,0.0,0
abaylyi,ACIAD3431,0,0,,0
abaylyi,ACIAD3432,0,1,0.0,0
abaylyi,ACIAD3434,0,0,,0
abaylyi,ACIAD3436,0,0,,0
abaylyi,ACIAD3437,0,0,,0
abaylyi,ACIAD3440,0,0,,0
abaylyi,ACIAD3441,0,2,0.0,0
abaylyi,ACIAD3442,0,0,,0
abaylyi,ACIAD3443,0,0,,0
abaylyi,ACIAD3444,0,1,0.0,0
abaylyi,ACIAD3445,0,0,,0
abaylyi,ACIAD3446,0,2,0.0,0
abaylyi,ACIAD3447,0,0,,0
abaylyi,ACIAD3448,0,2,0.0,0
abaylyi,ACIAD3449,1,3,0.6666666666666666,1
abaylyi,ACIAD3450,0,1,0.0,0
abaylyi,ACIAD3451,0,1,0.0,0
abaylyi,ACIAD3452,0,0,,0
abaylyi,ACIAD3453,0,1,0.0,0
abaylyi,ACIAD3454,0,0,,0
abaylyi,ACIAD3455,0,6,0.5,1
abaylyi,ACIAD3456,0,0,,0
abaylyi,ACIAD3457,0,0,,0
abaylyi,ACIAD3459,0,0,,0
abaylyi,ACIAD3460,0,1,0.0,0
abaylyi,ACIAD3461,0,0,,0
abaylyi,ACIAD3462,0,0,,0
abaylyi,ACIAD3463,0,0,,0
abaylyi,ACIAD3464,0,1,0.0,0
abaylyi,ACIAD3465,0,0,,0
abaylyi,ACIAD3468,0,0,,0
abaylyi,ACIAD3469,0,0,,0
abaylyi,ACIAD3470,1,0,,0
abaylyi,ACIAD3471,0,0,,0
abaylyi,ACIAD3472,0,0,,0
abaylyi,ACIAD3473,0,0,,0
abaylyi,ACIAD3474,0,0,,0
abaylyi,ACIAD3475,0,3,0.0,0
abaylyi,ACIAD3476,0,0,,0
abaylyi,ACIAD3477,0,0,,0
abaylyi,ACIAD3478,0,0,,0
abaylyi,ACIAD3479,1,2,0.5,1
abaylyi,ACIAD3480,0,0,,0
abaylyi,ACIAD3481,0,0,,0
abaylyi,ACIAD3482,0,0,,0
abaylyi,ACIAD3483,0,0,,0
abaylyi,ACIAD3484,0,0,,0
abaylyi,ACIAD3485,0,0,,0
abaylyi,ACIAD3486,0,0,,0
abaylyi,ACIAD3487,0,0,,0
abaylyi,ACIAD3488,0,0,,0
abaylyi,ACIAD3489,0,2,0.0,0
abaylyi,ACIAD3490,0,0,,0
abaylyi,ACIAD3492,0,0,,0
abaylyi,ACIAD3493,0,0,,0
abaylyi,ACIAD3496,0,2,0.0,0
abaylyi,ACIAD3497,0,1,0.0,0
abaylyi,ACIAD3499,0,0,,0
abaylyi,ACIAD3500,0,2,0.5,1
abaylyi,ACIAD3502,1,3,1.0,1
abaylyi,ACIAD3505,0,2,0.0,0
abaylyi,ACIAD3506,1,2,0.0,0
abaylyi,ACIAD3507,0,2,0.0,0
abaylyi,ACIAD3508,0,0,,0
abaylyi,ACIAD3509,0,0,,0
abaylyi,ACIAD3510,0,2,0.5,1
abaylyi,ACIAD3511,1,5,0.6,1
abaylyi,ACIAD3515,1,3,1.0,1
abaylyi,ACIAD3516,1,4,1.0,1
abaylyi,ACIAD3517,1,3,1.0,1
abaylyi,ACIAD3518,0,1,0.0,0
abaylyi,ACIAD3520,0,0,,0
abaylyi,ACIAD3521,0,0,,0
abaylyi,ACIAD3522,0,1,0.0,0
abaylyi,ACIAD3524,1,0,,0
abaylyi,ACIAD3526,0,0,,0
abaylyi,ACIAD3528,0,2,0.0,0
abaylyi,ACIAD3529,0,0,,0
abaylyi,ACIAD3530,0,1,0.0,0
abaylyi,ACIAD3531,0,0,,0
abaylyi,ACIAD3532,0,1,0.0,0
abaylyi,ACIAD3533,0,0,,0
abaylyi,ACIAD3534,0,0,,0
abaylyi,ACIAD3535,0,0,,0
abaylyi,ACIAD3536,0,1,0.0,0
abaylyi,ACIAD3537,0,0,,0
abaylyi,ACIAD3538,0,1,0.0,0
abaylyi,ACIAD3539,0,0,,0
abaylyi,ACIAD3540,0,0,,0
abaylyi,ACIAD3541,0,0,,0
abaylyi,ACIAD3543,0,0,,0
abaylyi,ACIAD3544,1,3,1.0,1
abaylyi,ACIAD3545,0,1,0.0,0
abaylyi,ACIAD3547,0,0,,0
abaylyi,ACIAD3548,0,1,0.0,0
abaylyi,ACIAD3549,0,1,0.0,0
abaylyi,ACIAD3550,0,1,0.0,0
abaylyi,ACIAD3551,0,0,,0
abaylyi,ACIAD3552,0,0,,0
abaylyi,ACIAD3553,0,3,0.0,0
abaylyi,ACIAD3554,0,0,,0
abaylyi,ACIAD3555,0,1,0.0,0
abaylyi,ACIAD3556,0,0,,0
abaylyi,ACIAD3557,0,2,0.0,0
abaylyi,ACIAD3558,0,3,0.0,0
abaylyi,ACIAD3559,0,0,,0
abaylyi,ACIAD3560,1,1,0.0,0
abaylyi,ACIAD3561,0,0,,0
abaylyi,ACIAD3562,0,1,0.0,0
abaylyi,ACIAD3563,0,3,0.3333333333333333,0
abaylyi,ACIAD3564,0,0,,0
abaylyi,ACIAD3565,0,0,,0
abaylyi,ACIAD3568,0,0,,0
abaylyi,ACIAD3570,0,2,0.5,1
abaylyi,ACIAD3571,1,3,0.6666666666666666,1
abaylyi,ACIAD3572,0,2,0.5,1
abaylyi,ACIAD3573,1,2,0.5,1
abaylyi,ACIAD3574,0,1,0.0,0
abaylyi,ACIAD3575,1,4,1.0,1
abaylyi,ACIAD3581,0,0,,0
abaylyi,ACIAD3582,0,0,,0
abaylyi,ACIAD3583,0,0,,0
abaylyi,ACIAD3584,0,1,0.0,0
abaylyi,ACIAD3586,0,0,,0
abaylyi,ACIAD3587,1,2,0.0,0
abaylyi,ACIAD3588,0,0,,0
abaylyi,ACIAD3589,0,0,,0
abaylyi,ACIAD3591,0,2,0.0,0
abaylyi,ACIAD3592,0,3,0.0,0
abaylyi,ACIAD3593,0,0,,0
abaylyi,ACIAD3594,0,1,0.0,0
abaylyi,ACIAD3596,0,2,0.0,0
abaylyi,ACIAD3597,0,0,,0
abaylyi,ACIAD3598,0,1,0.0,0
abaylyi,ACIAD3599,0,0,,0
abaylyi,ACIAD3601,0,2,0.0,0
abaylyi,ACIAD3602,0,0,,0
abaylyi,ACIAD3603,0,0,,0
abaylyi,ACIAD3604,0,0,,0
abaylyi,ACIAD3606,0,3,0.0,0
abaylyi,ACIAD3607,0,0,,0
abaylyi,ACIAD3608,0,0,,0
abaylyi,ACIAD3609,0,0,,0
abaylyi,ACIAD3611,0,3,0.0,0
abaylyi,ACIAD3612,0,2,0.0,0
abaylyi,ACIAD3613,0,0,,0
abaylyi,ACIAD3614,0,0,,0
abaylyi,ACIAD3615,0,1,0.0,0
abaylyi,ACIAD3616,0,2,0.0,0
abaylyi,ACIAD3617,0,0,,0
abaylyi,ACIAD3618,0,0,,0
abaylyi,ACIAD3619,1,3,0.6666666666666666,1
abaylyi,ACIAD3621,0,6,0.6666666666666666,1
abaylyi,ACIAD3622,0,0,,0
abaylyi,ACIAD3624,0,1,0.0,0
abaylyi,ACIAD3625,0,1,0.0,0
abaylyi,ACIAD3626,0,0,,0
abaylyi,ACIAD3627,0,1,0.0,0
abaylyi,ACIAD3628,0,0,,0
abaylyi,ACIAD3629,0,0,,0
abaylyi,ACIAD3630,0,0,,0
abaylyi,ACIAD3633,0,1,0.0,0
abaylyi,ACIAD3635,0,0,,0
abaylyi,ACIAD3636,0,1,1.0,1
abaylyi,ACIAD3638,0,1,0.0,0
abaylyi,ACIAD3639,0,1,0.0,0
abaylyi,ACIAD3640,0,0,,0
abaylyi,ACIAD3641,0,0,,0
abaylyi,ACIAD3642,1,0,,0
abaylyi,ACIAD3645,0,1,0.0,0
abaylyi,ACIAD3646,0,0,,0
abaylyi,ACIAD3647,0,1,0.0,0
abaylyi,ACIAD3648,0,2,0.0,0
abaylyi,ACIAD3649,0,0,,0
abaylyi,ACIAD3650,0,0,,0
abaylyi,ACIAD3651,0,0,,0
abaylyi,ACIAD3652,1,3,0.6666666666666666,1
abaylyi,ACIAD3654,0,7,0.8571428571428571,1
abaylyi,ACIAD3656,0,0,,0
abaylyi,ACIAD3657,0,1,0.0,0
abaylyi,ACIAD3662,0,0,,0
abaylyi,ACIAD3665,0,1,0.0,0
abaylyi,ACIAD3666,0,3,0.0,0
abaylyi,ACIAD3672,0,1,0.0,0
abaylyi,ACIAD3674,0,0,,0
abaylyi,ACIAD3676,0,0,,0
abaylyi,ACIAD3677,0,0,,0
abaylyi,ACIAD3678,0,1,0.0,0
abaylyi,ACIAD3682,0,2,0.0,0
