organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_02577,0,0,,0
ccrescentus,CCNA_02578,0,0,,0
ccrescentus,CCNA_02579,0,1,0.0,0
ccrescentus,CCNA_02580,0,2,0.0,0
ccrescentus,CCNA_02581,0,0,,0
ccrescentus,CCNA_02582,0,0,,0
ccrescentus,CCNA_02583,0,1,1.0,1
ccrescentus,CCNA_02586,0,1,1.0,1
ccrescentus,CCNA_02587,0,1,0.0,0
ccrescentus,CCNA_02588,0,0,,0
ccrescentus,CCNA_02589,0,0,,0
ccrescentus,CCNA_02590,0,0,,0
ccrescentus,CCNA_02591,0,2,0.0,0
ccrescentus,CCNA_02592,0,0,,0
ccrescentus,CCNA_02593,0,0,,0
ccrescentus,CCNA_02594,0,3,0.0,0
ccrescentus,CCNA_02595,0,0,,0
ccrescentus,CCNA_02596,1,7,0.8571428571428571,1
ccrescentus,CCNA_02597,0,0,,0
ccrescentus,CCNA_02598,0,0,,0
ccrescentus,CCNA_02599,0,0,,0
ccrescentus,CCNA_02600,0,2,0.0,0
ccrescentus,CCNA_02601,0,1,0.0,0
ccrescentus,CCNA_02602,0,2,0.0,0
ccrescentus,CCNA_02603,0,0,,0
ccrescentus,CCNA_02604,0,0,,0
ccrescentus,CCNA_02605,0,0,,0
ccrescentus,CCNA_02606,0,0,,0
ccrescentus,CCNA_02607,1,1,0.0,0
ccrescentus,CCNA_02608,0,0,,0
ccrescentus,CCNA_02609,0,0,,0
ccrescentus,CCNA_02610,0,0,,0
ccrescentus,CCNA_02611,0,1,0.0,0
ccrescentus,CCNA_02612,1,6,1.0,1
ccrescentus,CCNA_02613,0,1,0.0,0
ccrescentus,CCNA_02614,0,1,0.0,0
ccrescentus,CCNA_02615,0,0,,0
ccrescentus,CCNA_02616,0,0,,0
ccrescentus,CCNA_02617,0,2,0.0,0
ccrescentus,CCNA_02618,0,0,,0
ccrescentus,CCNA_02619,0,0,,0
ccrescentus,CCNA_02620,0,0,,0
ccrescentus,CCNA_02621,0,0,,0
ccrescentus,CCNA_02622,0,0,,0
ccrescentus,CCNA_02623,1,5,0.6,1
ccrescentus,CCNA_02624,1,0,,0
ccrescentus,CCNA_02625,1,0,,0
ccrescentus,CCNA_02626,1,2,1.0,1
ccrescentus,CCNA_02627,0,0,,0
ccrescentus,CCNA_02628,1,1,1.0,1
ccrescentus,CCNA_02629,1,4,1.0,1
ccrescentus,CCNA_02630,0,0,,0
ccrescentus,CCNA_02632,0,0,,0
ccrescentus,CCNA_02633,0,0,,0
ccrescentus,CCNA_02634,1,3,1.0,1
ccrescentus,CCNA_02635,1,1,0.0,0
ccrescentus,CCNA_02636,0,0,,0
ccrescentus,CCNA_02637,0,0,,0
ccrescentus,CCNA_02638,0,0,,0
ccrescentus,CCNA_02639,1,4,1.0,1
ccrescentus,CCNA_02640,1,4,0.75,1
ccrescentus,CCNA_02641,1,3,1.0,1
ccrescentus,CCNA_02642,1,4,1.0,1
ccrescentus,CCNA_02643,1,1,1.0,1
ccrescentus,CCNA_02644,1,0,,0
ccrescentus,CCNA_02646,0,0,,0
ccrescentus,CCNA_02647,0,0,,0
ccrescentus,CCNA_02648,0,0,,0
ccrescentus,CCNA_02649,0,0,,0
ccrescentus,CCNA_02651,0,0,,0
ccrescentus,CCNA_02652,0,2,0.0,0
ccrescentus,CCNA_02653,0,0,,0
ccrescentus,CCNA_02654,0,0,,0
ccrescentus,CCNA_02655,0,0,,0
ccrescentus,CCNA_02656,0,0,,0
ccrescentus,CCNA_02657,0,0,,0
ccrescentus,CCNA_02658,0,0,,0
ccrescentus,CCNA_02659,0,0,,0
ccrescentus,CCNA_02660,0,0,,0
ccrescentus,CCNA_02661,0,0,,0
ccrescentus,CCNA_02662,0,0,,0
ccrescentus,CCNA_02663,0,2,0.0,0
ccrescentus,CCNA_02664,0,0,,0
ccrescentus,CCNA_02665,0,1,0.0,0
ccrescentus,CCNA_02666,0,0,,0
ccrescentus,CCNA_02667,0,0,,0
ccrescentus,CCNA_02668,0,0,,0
ccrescentus,CCNA_02669,0,0,,0
ccrescentus,CCNA_02670,0,0,,0
ccrescentus,CCNA_02671,0,0,,0
ccrescentus,CCNA_02672,0,0,,0
ccrescentus,CCNA_02673,0,6,0.5,1
ccrescentus,CCNA_02674,0,0,,0
ccrescentus,CCNA_02675,0,0,,0
ccrescentus,CCNA_02676,0,0,,0
ccrescentus,CCNA_02677,0,0,,0
ccrescentus,CCNA_02680,0,0,,0
ccrescentus,CCNA_02681,0,1,0.0,0
ccrescentus,CCNA_02682,0,1,0.0,0
ccrescentus,CCNA_02683,0,2,0.0,0
ccrescentus,CCNA_02684,0,1,0.0,0
ccrescentus,CCNA_02685,0,0,,0
ccrescentus,CCNA_02686,0,1,0.0,0
ccrescentus,CCNA_02687,0,0,,0
ccrescentus,CCNA_02688,0,1,0.0,0
ccrescentus,CCNA_02689,0,0,,0
ccrescentus,CCNA_02690,0,0,,0
ccrescentus,CCNA_02691,0,0,,0
ccrescentus,CCNA_02692,0,1,0.0,0
ccrescentus,CCNA_02693,0,0,,0
ccrescentus,CCNA_02694,0,0,,0
ccrescentus,CCNA_02696,0,1,0.0,0
ccrescentus,CCNA_02697,0,0,,0
ccrescentus,CCNA_02699,0,0,,0
ccrescentus,CCNA_02700,0,1,0.0,0
ccrescentus,CCNA_02701,0,1,0.0,0
ccrescentus,CCNA_02702,0,1,0.0,0
ccrescentus,CCNA_02703,0,1,0.0,0
ccrescentus,CCNA_02704,1,2,0.0,0
ccrescentus,CCNA_02705,1,1,0.0,0
ccrescentus,CCNA_02708,0,1,0.0,0
ccrescentus,CCNA_02709,0,2,0.0,0
ccrescentus,CCNA_02710,0,0,,0
ccrescentus,CCNA_02711,0,0,,0
ccrescentus,CCNA_02712,0,0,,0
ccrescentus,CCNA_02713,0,0,,0
ccrescentus,CCNA_02714,0,3,0.0,0
ccrescentus,CCNA_02715,0,0,,0
ccrescentus,CCNA_02716,0,1,0.0,0
ccrescentus,CCNA_02717,0,1,0.0,0
ccrescentus,CCNA_02718,0,1,0.0,0
ccrescentus,CCNA_02720,0,0,,0
ccrescentus,CCNA_02722,0,0,,0
ccrescentus,CCNA_02723,0,0,,0
ccrescentus,CCNA_02724,0,2,0.0,0
ccrescentus,CCNA_02725,0,1,0.0,0
ccrescentus,CCNA_02726,0,1,0.0,0
ccrescentus,CCNA_02727,0,2,0.0,0
ccrescentus,CCNA_02728,0,0,,0
ccrescentus,CCNA_02729,0,1,0.0,0
ccrescentus,CCNA_02730,0,2,0.0,0
ccrescentus,CCNA_02731,0,0,,0
ccrescentus,CCNA_02732,0,0,,0
ccrescentus,CCNA_02733,0,0,,0
ccrescentus,CCNA_02734,0,4,0.25,0
ccrescentus,CCNA_02735,0,1,0.0,0
ccrescentus,CCNA_02736,0,1,0.0,0
ccrescentus,CCNA_02737,0,0,,0
ccrescentus,CCNA_02738,0,0,,0
ccrescentus,CCNA_02739,0,0,,0
ccrescentus,CCNA_02740,0,0,,0
ccrescentus,CCNA_02741,0,1,0.0,0
ccrescentus,CCNA_02742,0,0,,0
ccrescentus,CCNA_02743,0,0,,0
ccrescentus,CCNA_02744,0,0,,0
ccrescentus,CCNA_02745,0,0,,0
ccrescentus,CCNA_02746,0,0,,0
ccrescentus,CCNA_02747,0,2,0.0,0
ccrescentus,CCNA_02748,0,0,,0
ccrescentus,CCNA_02749,0,0,,0
ccrescentus,CCNA_02750,0,2,0.0,0
ccrescentus,CCNA_02751,0,3,0.3333333333333333,0
ccrescentus,CCNA_02752,0,0,,0
ccrescentus,CCNA_02753,0,0,,0
ccrescentus,CCNA_02754,0,1,0.0,0
ccrescentus,CCNA_02755,0,0,,0
ccrescentus,CCNA_02756,0,0,,0
ccrescentus,CCNA_02757,0,1,0.0,0
ccrescentus,CCNA_02758,0,0,,0
ccrescentus,CCNA_02759,1,5,0.4,0
ccrescentus,CCNA_02760,0,0,,0
ccrescentus,CCNA_02761,0,0,,0
ccrescentus,CCNA_02762,0,1,0.0,0
ccrescentus,CCNA_02763,0,0,,0
ccrescentus,CCNA_02764,0,0,,0
ccrescentus,CCNA_02765,0,0,,0
ccrescentus,CCNA_02766,0,0,,0
ccrescentus,CCNA_02767,0,0,,0
ccrescentus,CCNA_02768,0,0,,0
ccrescentus,CCNA_02769,0,0,,0
ccrescentus,CCNA_02770,0,0,,0
ccrescentus,CCNA_02771,0,0,,0
ccrescentus,CCNA_02772,0,0,,0
ccrescentus,CCNA_02773,0,0,,0
ccrescentus,CCNA_02774,0,0,,0
ccrescentus,CCNA_02775,0,0,,0
ccrescentus,CCNA_02776,0,2,0.0,0
ccrescentus,CCNA_02777,0,0,,0
ccrescentus,CCNA_02778,0,0,,0
ccrescentus,CCNA_02779,0,0,,0
ccrescentus,CCNA_02780,0,0,,0
ccrescentus,CCNA_02781,0,0,,0
ccrescentus,CCNA_02782,0,0,,0
ccrescentus,CCNA_02783,0,0,,0
ccrescentus,CCNA_02784,0,0,,0
ccrescentus,CCNA_02785,0,0,,0
ccrescentus,CCNA_02786,0,0,,0
ccrescentus,CCNA_02787,0,0,,0
ccrescentus,CCNA_02788,0,0,,0
ccrescentus,CCNA_02790,0,0,,0
ccrescentus,CCNA_02791,0,0,,0
ccrescentus,CCNA_02792,0,0,,0
ccrescentus,CCNA_02793,0,0,,0
ccrescentus,CCNA_02794,0,0,,0
ccrescentus,CCNA_02795,0,0,,0
ccrescentus,CCNA_02796,0,0,,0
ccrescentus,CCNA_02797,0,0,,0
ccrescentus,CCNA_02798,0,0,,0
ccrescentus,CCNA_02800,0,0,,0
ccrescentus,CCNA_02801,0,0,,0
ccrescentus,CCNA_02802,0,0,,0
ccrescentus,CCNA_02805,0,0,,0
ccrescentus,CCNA_02806,0,0,,0
ccrescentus,CCNA_02807,0,0,,0
ccrescentus,CCNA_02808,0,0,,0
ccrescentus,CCNA_02809,0,0,,0
ccrescentus,CCNA_02810,0,0,,0
ccrescentus,CCNA_02811,0,3,0.0,0
ccrescentus,CCNA_02812,0,0,,0
ccrescentus,CCNA_02813,0,0,,0
ccrescentus,CCNA_02814,0,0,,0
ccrescentus,CCNA_02815,0,0,,0
ccrescentus,CCNA_02816,0,0,,0
ccrescentus,CCNA_02817,0,0,,0
ccrescentus,CCNA_02819,0,0,,0
ccrescentus,CCNA_02820,0,0,,0
ccrescentus,CCNA_02821,0,0,,0
ccrescentus,CCNA_02822,0,0,,0
ccrescentus,CCNA_02823,0,0,,0
ccrescentus,CCNA_02824,0,0,,0
ccrescentus,CCNA_02825,0,0,,0
ccrescentus,CCNA_02826,0,0,,0
ccrescentus,CCNA_02827,0,0,,0
ccrescentus,CCNA_02828,0,0,,0
ccrescentus,CCNA_02829,0,0,,0
ccrescentus,CCNA_02830,0,0,,0
ccrescentus,CCNA_02831,0,0,,0
ccrescentus,CCNA_02832,0,0,,0
ccrescentus,CCNA_02833,0,0,,0
ccrescentus,CCNA_02834,0,0,,0
ccrescentus,CCNA_02837,0,1,0.0,0
ccrescentus,CCNA_02838,0,0,,0
ccrescentus,CCNA_02839,0,1,0.0,0
ccrescentus,CCNA_02840,0,0,,0
ccrescentus,CCNA_02841,1,0,,0
ccrescentus,CCNA_02842,0,0,,0
ccrescentus,CCNA_02843,0,0,,0
ccrescentus,CCNA_02844,1,0,,0
ccrescentus,CCNA_02845,0,2,0.5,1
ccrescentus,CCNA_02846,0,0,,0
ccrescentus,CCNA_02847,0,0,,0
ccrescentus,CCNA_02848,0,0,,0
ccrescentus,CCNA_02849,0,0,,0
ccrescentus,CCNA_02850,0,0,,0
ccrescentus,CCNA_02851,0,1,0.0,0
ccrescentus,CCNA_02852,0,0,,0
ccrescentus,CCNA_02853,0,1,0.0,0
ccrescentus,CCNA_02854,0,3,0.0,0
ccrescentus,CCNA_02856,0,0,,0
ccrescentus,CCNA_02858,0,0,,0
ccrescentus,CCNA_02859,0,0,,0
ccrescentus,CCNA_02860,0,1,0.0,0
ccrescentus,CCNA_02861,0,0,,0
ccrescentus,CCNA_02862,0,0,,0
ccrescentus,CCNA_02863,0,1,0.0,0
ccrescentus,CCNA_02864,0,0,,0
ccrescentus,CCNA_02865,0,0,,0
ccrescentus,CCNA_02867,0,0,,0
ccrescentus,CCNA_02868,0,0,,0
ccrescentus,CCNA_02870,0,0,,0
ccrescentus,CCNA_02871,0,0,,0
ccrescentus,CCNA_02872,0,0,,0
ccrescentus,CCNA_02873,0,0,,0
ccrescentus,CCNA_02874,0,0,,0
ccrescentus,CCNA_02875,0,0,,0
ccrescentus,CCNA_02876,0,0,,0
ccrescentus,CCNA_02877,0,0,,0
ccrescentus,CCNA_02878,0,0,,0
ccrescentus,CCNA_02879,0,0,,0
ccrescentus,CCNA_02880,0,0,,0
ccrescentus,CCNA_02881,0,1,0.0,0
ccrescentus,CCNA_02882,0,0,,0
ccrescentus,CCNA_02883,0,0,,0
ccrescentus,CCNA_02884,0,2,0.0,0
ccrescentus,CCNA_02885,0,1,0.0,0
ccrescentus,CCNA_02886,0,2,0.0,0
ccrescentus,CCNA_02887,0,1,0.0,0
ccrescentus,CCNA_02888,0,1,0.0,0
ccrescentus,CCNA_02889,0,1,0.0,0
ccrescentus,CCNA_02891,0,0,,0
ccrescentus,CCNA_02892,0,0,,0
ccrescentus,CCNA_02893,0,0,,0
ccrescentus,CCNA_02894,0,0,,0
ccrescentus,CCNA_02895,0,0,,0
ccrescentus,CCNA_02896,0,0,,0
ccrescentus,CCNA_02897,0,0,,0
ccrescentus,CCNA_02898,0,0,,0
ccrescentus,CCNA_02899,0,0,,0
ccrescentus,CCNA_02900,0,0,,0
ccrescentus,CCNA_02901,0,0,,0
ccrescentus,CCNA_02902,0,0,,0
ccrescentus,CCNA_02903,0,1,0.0,0
ccrescentus,CCNA_02904,0,1,0.0,0
ccrescentus,CCNA_02905,0,0,,0
ccrescentus,CCNA_02906,0,0,,0
ccrescentus,CCNA_02907,0,0,,0
ccrescentus,CCNA_02908,0,0,,0
ccrescentus,CCNA_02909,0,0,,0
ccrescentus,CCNA_02910,0,0,,0
ccrescentus,CCNA_02912,0,0,,0
ccrescentus,CCNA_02913,0,0,,0
ccrescentus,CCNA_02914,0,1,0.0,0
ccrescentus,CCNA_02915,0,0,,0
ccrescentus,CCNA_02916,0,0,,0
ccrescentus,CCNA_02917,0,0,,0
ccrescentus,CCNA_02918,0,0,,0
ccrescentus,CCNA_02919,0,0,,0
ccrescentus,CCNA_02920,0,0,,0
ccrescentus,CCNA_02921,0,0,,0
ccrescentus,CCNA_02922,0,0,,0
ccrescentus,CCNA_02923,0,0,,0
ccrescentus,CCNA_02924,0,0,,0
ccrescentus,CCNA_02925,0,3,0.6666666666666666,1
ccrescentus,CCNA_02926,0,0,,0
ccrescentus,CCNA_02927,0,0,,0
ccrescentus,CCNA_02929,0,2,0.0,0
ccrescentus,CCNA_02930,0,0,,0
ccrescentus,CCNA_02931,0,0,,0
ccrescentus,CCNA_02933,0,0,,0
ccrescentus,CCNA_02935,0,0,,0
ccrescentus,CCNA_02936,0,1,0.0,0
ccrescentus,CCNA_02937,0,0,,0
ccrescentus,CCNA_02938,0,0,,0
ccrescentus,CCNA_02939,0,0,,0
ccrescentus,CCNA_02940,0,0,,0
ccrescentus,CCNA_02941,0,7,0.5714285714285714,1
ccrescentus,CCNA_02942,1,0,,0
ccrescentus,CCNA_02944,0,0,,0
ccrescentus,CCNA_02945,0,0,,0
ccrescentus,CCNA_02946,0,0,,0
ccrescentus,CCNA_02947,0,0,,0
ccrescentus,CCNA_02948,0,0,,0
ccrescentus,CCNA_02949,0,0,,0
ccrescentus,CCNA_02950,0,0,,0
ccrescentus,CCNA_02951,0,0,,0
ccrescentus,CCNA_02952,0,0,,0
ccrescentus,CCNA_02953,0,0,,0
ccrescentus,CCNA_02954,0,0,,0
ccrescentus,CCNA_02955,0,0,,0
ccrescentus,CCNA_02956,0,1,0.0,0
ccrescentus,CCNA_02959,0,1,0.0,0
ccrescentus,CCNA_02960,0,1,0.0,0
ccrescentus,CCNA_02961,0,0,,0
ccrescentus,CCNA_02962,0,0,,0
ccrescentus,CCNA_02963,0,0,,0
ccrescentus,CCNA_02964,1,6,0.8333333333333334,1
ccrescentus,CCNA_02965,0,0,,0
ccrescentus,CCNA_02966,0,1,0.0,0
ccrescentus,CCNA_02967,0,0,,0
ccrescentus,CCNA_02969,0,0,,0
ccrescentus,CCNA_02970,0,0,,0
ccrescentus,CCNA_02971,0,0,,0
ccrescentus,CCNA_02972,0,0,,0
ccrescentus,CCNA_02973,0,0,,0
ccrescentus,CCNA_02974,0,0,,0
ccrescentus,CCNA_02976,0,0,,0
ccrescentus,CCNA_02977,0,0,,0
ccrescentus,CCNA_02978,0,0,,0
ccrescentus,CCNA_02979,0,0,,0
ccrescentus,CCNA_02980,0,0,,0
ccrescentus,CCNA_02981,0,0,,0
ccrescentus,CCNA_02982,0,0,,0
ccrescentus,CCNA_02983,0,2,0.0,0
ccrescentus,CCNA_02984,0,0,,0
ccrescentus,CCNA_02985,0,0,,0
ccrescentus,CCNA_02986,0,0,,0
ccrescentus,CCNA_02987,0,0,,0
ccrescentus,CCNA_02988,0,0,,0
ccrescentus,CCNA_02989,0,0,,0
ccrescentus,CCNA_02991,0,1,0.0,0
ccrescentus,CCNA_02992,0,0,,0
ccrescentus,CCNA_02993,0,0,,0
ccrescentus,CCNA_02994,0,3,0.6666666666666666,1
ccrescentus,CCNA_02995,0,0,,0
ccrescentus,CCNA_02996,0,0,,0
ccrescentus,CCNA_02997,0,1,0.0,0
ccrescentus,CCNA_02999,0,0,,0
ccrescentus,CCNA_03000,0,1,0.0,0
ccrescentus,CCNA_03001,0,0,,0
ccrescentus,CCNA_03002,1,3,1.0,1
ccrescentus,CCNA_03003,0,0,,0
ccrescentus,CCNA_03004,0,0,,0
ccrescentus,CCNA_03005,0,0,,0
ccrescentus,CCNA_03006,1,2,0.5,1
ccrescentus,CCNA_03007,1,2,0.5,1
ccrescentus,CCNA_03008,0,0,,0
ccrescentus,CCNA_03009,1,2,0.5,1
ccrescentus,CCNA_03010,0,0,,0
ccrescentus,CCNA_03011,0,0,,0
ccrescentus,CCNA_03012,0,3,0.0,0
ccrescentus,CCNA_03013,0,2,0.0,0
ccrescentus,CCNA_03014,0,0,,0
ccrescentus,CCNA_03015,0,0,,0
ccrescentus,CCNA_03016,0,0,,0
ccrescentus,CCNA_03017,0,0,,0
ccrescentus,CCNA_03018,0,0,,0
ccrescentus,CCNA_03019,0,0,,0
ccrescentus,CCNA_03020,0,0,,0
ccrescentus,CCNA_03021,0,0,,0
ccrescentus,CCNA_03022,0,0,,0
ccrescentus,CCNA_03023,0,1,0.0,0
ccrescentus,CCNA_03024,0,1,0.0,0
ccrescentus,CCNA_03025,0,0,,0
ccrescentus,CCNA_03026,1,0,,0
ccrescentus,CCNA_03027,0,0,,0
ccrescentus,CCNA_03028,0,0,,0
ccrescentus,CCNA_03029,1,2,1.0,1
ccrescentus,CCNA_03030,0,0,,0
ccrescentus,CCNA_03032,0,1,0.0,0
ccrescentus,CCNA_03033,0,0,,0
ccrescentus,CCNA_03034,0,0,,0
ccrescentus,CCNA_03035,0,0,,0
ccrescentus,CCNA_03036,0,0,,0
ccrescentus,CCNA_03037,0,1,0.0,0
ccrescentus,CCNA_03038,0,0,,0
ccrescentus,CCNA_03039,0,0,,0
ccrescentus,CCNA_03040,0,0,,0
ccrescentus,CCNA_03041,0,0,,0
ccrescentus,CCNA_03042,0,0,,0
ccrescentus,CCNA_03043,0,0,,0
ccrescentus,CCNA_03044,0,0,,0
ccrescentus,CCNA_03045,0,0,,0
ccrescentus,CCNA_03046,0,0,,0
ccrescentus,CCNA_03047,0,1,0.0,0
ccrescentus,CCNA_03048,0,3,0.6666666666666666,1
ccrescentus,CCNA_03049,0,0,,0
ccrescentus,CCNA_03050,0,1,0.0,0
ccrescentus,CCNA_03051,0,0,,0
ccrescentus,CCNA_03052,1,0,,0
ccrescentus,CCNA_03053,0,2,0.0,0
ccrescentus,CCNA_03054,0,0,,0
ccrescentus,CCNA_03055,0,1,0.0,0
ccrescentus,CCNA_03056,0,1,0.0,0
ccrescentus,CCNA_03057,0,0,,0
ccrescentus,CCNA_03058,0,0,,0
ccrescentus,CCNA_03059,0,0,,0
ccrescentus,CCNA_03060,0,0,,0
ccrescentus,CCNA_03061,0,1,0.0,0
ccrescentus,CCNA_03062,0,0,,0
ccrescentus,CCNA_03063,0,0,,0
ccrescentus,CCNA_03064,0,1,0.0,0
ccrescentus,CCNA_03065,0,0,,0
ccrescentus,CCNA_03066,0,0,,0
ccrescentus,CCNA_03067,0,1,0.0,0
ccrescentus,CCNA_03068,0,2,0.0,0
ccrescentus,CCNA_03069,0,0,,0
ccrescentus,CCNA_03070,0,0,,0
ccrescentus,CCNA_03071,0,0,,0
ccrescentus,CCNA_03072,0,0,,0
ccrescentus,CCNA_03074,0,1,0.0,0
ccrescentus,CCNA_03075,0,0,,0
ccrescentus,CCNA_03076,0,6,0.5,1
ccrescentus,CCNA_03077,0,0,,0
ccrescentus,CCNA_03078,0,0,,0
ccrescentus,CCNA_03079,0,0,,0
ccrescentus,CCNA_03081,0,0,,0
ccrescentus,CCNA_03082,0,0,,0
ccrescentus,CCNA_03083,0,0,,0
ccrescentus,CCNA_03084,0,0,,0
ccrescentus,CCNA_03085,0,1,0.0,0
ccrescentus,CCNA_03086,0,0,,0
ccrescentus,CCNA_03087,0,0,,0
ccrescentus,CCNA_03088,0,0,,0
ccrescentus,CCNA_03089,0,0,,0
ccrescentus,CCNA_03090,1,4,0.5,1
ccrescentus,CCNA_03091,0,0,,0
ccrescentus,CCNA_03092,0,0,,0
ccrescentus,CCNA_03093,0,1,0.0,0
ccrescentus,CCNA_03094,0,0,,0
ccrescentus,CCNA_03095,0,0,,0
ccrescentus,CCNA_03096,0,0,,0
ccrescentus,CCNA_03097,0,1,0.0,0
ccrescentus,CCNA_03098,0,0,,0
ccrescentus,CCNA_03099,0,0,,0
ccrescentus,CCNA_03100,0,2,0.0,0
ccrescentus,CCNA_03101,0,3,0.0,0
ccrescentus,CCNA_03102,0,0,,0
ccrescentus,CCNA_03103,1,3,0.6666666666666666,1
ccrescentus,CCNA_03104,1,3,0.6666666666666666,1
ccrescentus,CCNA_03105,0,0,,0
ccrescentus,CCNA_03106,0,1,0.0,0
ccrescentus,CCNA_03107,0,3,0.6666666666666666,1
ccrescentus,CCNA_03108,0,0,,0
ccrescentus,CCNA_03110,0,0,,0
ccrescentus,CCNA_03112,0,0,,0
ccrescentus,CCNA_03113,0,0,,0
ccrescentus,CCNA_03114,0,0,,0
ccrescentus,CCNA_03115,1,0,,0
ccrescentus,CCNA_03116,0,0,,0
ccrescentus,CCNA_03117,0,0,,0
ccrescentus,CCNA_03118,0,0,,0
ccrescentus,CCNA_03119,0,0,,0
ccrescentus,CCNA_03120,0,0,,0
ccrescentus,CCNA_03121,0,0,,0
ccrescentus,CCNA_03122,0,0,,0
ccrescentus,CCNA_03123,0,2,0.0,0
ccrescentus,CCNA_03124,0,1,0.0,0
ccrescentus,CCNA_03125,0,0,,0
ccrescentus,CCNA_03126,0,0,,0
ccrescentus,CCNA_03127,0,0,,0
ccrescentus,CCNA_03128,0,1,0.0,0
ccrescentus,CCNA_03129,0,1,0.0,0
ccrescentus,CCNA_03130,1,0,,0
ccrescentus,CCNA_03131,0,0,,0
ccrescentus,CCNA_03132,0,0,,0
ccrescentus,CCNA_03133,0,0,,0
ccrescentus,CCNA_03134,0,0,,0
ccrescentus,CCNA_03135,0,1,0.0,0
ccrescentus,CCNA_03136,0,0,,0
ccrescentus,CCNA_03137,0,0,,0
ccrescentus,CCNA_03138,0,2,0.0,0
ccrescentus,CCNA_03139,0,3,0.3333333333333333,0
ccrescentus,CCNA_03140,0,2,0.0,0
ccrescentus,CCNA_03141,0,0,,0
ccrescentus,CCNA_03142,1,2,1.0,1
ccrescentus,CCNA_03143,0,0,,0
ccrescentus,CCNA_03144,1,3,1.0,1
ccrescentus,CCNA_03146,0,0,,0
ccrescentus,CCNA_03147,0,0,,0
ccrescentus,CCNA_03148,0,0,,0
ccrescentus,CCNA_03149,0,0,,0
ccrescentus,CCNA_03150,0,0,,0
ccrescentus,CCNA_03151,0,0,,0
ccrescentus,CCNA_03152,0,0,,0
ccrescentus,CCNA_03153,0,0,,0
ccrescentus,CCNA_03154,0,0,,0
ccrescentus,CCNA_03155,0,0,,0
ccrescentus,CCNA_03156,0,0,,0
ccrescentus,CCNA_03157,0,0,,0
ccrescentus,CCNA_03158,0,1,0.0,0
ccrescentus,CCNA_03159,0,1,0.0,0
ccrescentus,CCNA_03160,0,0,,0
ccrescentus,CCNA_03161,0,0,,0
ccrescentus,CCNA_03162,1,1,1.0,1
ccrescentus,CCNA_03163,0,0,,0
ccrescentus,CCNA_03164,1,7,0.8571428571428571,1
ccrescentus,CCNA_03165,0,0,,0
ccrescentus,CCNA_03166,0,0,,0
ccrescentus,CCNA_03167,0,0,,0
ccrescentus,CCNA_03168,0,0,,0
ccrescentus,CCNA_03169,0,0,,0
ccrescentus,CCNA_03170,0,0,,0
ccrescentus,CCNA_03171,0,0,,0
ccrescentus,CCNA_03172,0,1,0.0,0
ccrescentus,CCNA_03173,0,0,,0
ccrescentus,CCNA_03174,0,0,,0
ccrescentus,CCNA_03175,0,0,,0
ccrescentus,CCNA_03176,0,0,,0
ccrescentus,CCNA_03177,0,0,,0
ccrescentus,CCNA_03178,0,1,0.0,0
ccrescentus,CCNA_03179,0,3,0.0,0
ccrescentus,CCNA_03180,0,0,,0
ccrescentus,CCNA_03181,0,0,,0
ccrescentus,CCNA_03182,0,0,,0
ccrescentus,CCNA_03183,0,0,,0
ccrescentus,CCNA_03184,0,1,0.0,0
ccrescentus,CCNA_03185,0,0,,0
ccrescentus,CCNA_03186,0,0,,0
ccrescentus,CCNA_03187,0,1,0.0,0
ccrescentus,CCNA_03188,0,0,,0
ccrescentus,CCNA_03189,0,0,,0
ccrescentus,CCNA_03190,0,0,,0
ccrescentus,CCNA_03191,0,0,,0
ccrescentus,CCNA_03192,0,1,0.0,0
ccrescentus,CCNA_03193,0,1,0.0,0
ccrescentus,CCNA_03194,0,0,,0
ccrescentus,CCNA_03195,1,3,0.6666666666666666,1
ccrescentus,CCNA_03196,0,0,,0
ccrescentus,CCNA_03197,0,0,,0
ccrescentus,CCNA_03198,0,0,,0
ccrescentus,CCNA_03199,0,0,,0
ccrescentus,CCNA_03200,0,0,,0
ccrescentus,CCNA_03201,0,3,0.6666666666666666,1
ccrescentus,CCNA_03202,0,0,,0
ccrescentus,CCNA_03203,0,0,,0
ccrescentus,CCNA_03204,0,0,,0
ccrescentus,CCNA_03205,0,0,,0
ccrescentus,CCNA_03206,0,2,0.0,0
ccrescentus,CCNA_03207,0,0,,0
ccrescentus,CCNA_03208,0,1,0.0,0
ccrescentus,CCNA_03209,0,1,0.0,0
ccrescentus,CCNA_03210,0,0,,0
ccrescentus,CCNA_03211,0,1,0.0,0
ccrescentus,CCNA_03212,0,0,,0
ccrescentus,CCNA_03213,1,0,,0
ccrescentus,CCNA_03214,0,0,,0
ccrescentus,CCNA_03215,0,0,,0
ccrescentus,CCNA_03216,0,0,,0
ccrescentus,CCNA_03217,0,0,,0
ccrescentus,CCNA_03218,0,0,,0
ccrescentus,CCNA_03219,0,0,,0
ccrescentus,CCNA_03221,0,0,,0
ccrescentus,CCNA_03222,0,0,,0
ccrescentus,CCNA_03223,0,1,0.0,0
ccrescentus,CCNA_03224,0,0,,0
ccrescentus,CCNA_03225,0,0,,0
ccrescentus,CCNA_03226,0,1,0.0,0
ccrescentus,CCNA_03227,0,0,,0
