organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv2788,0,0,,0
mtuberculosis,Rv2789c,0,0,,0
mtuberculosis,Rv2790c,0,0,,0
mtuberculosis,Rv2791c,0,0,,0
mtuberculosis,Rv2792c,0,0,,0
mtuberculosis,Rv2793c,0,4,0.25,0
mtuberculosis,Rv2794c,1,1,0.0,0
mtuberculosis,Rv2795c,0,0,,0
mtuberculosis,Rv2796c,0,0,,0
mtuberculosis,Rv2797c,0,0,,0
mtuberculosis,Rv2798c,0,0,,0
mtuberculosis,Rv2799,0,0,,0
mtuberculosis,Rv2800,0,0,,0
mtuberculosis,Rv2801c,0,0,,0
mtuberculosis,Rv2801A,0,0,,0
mtuberculosis,Rv2802c,0,0,,0
mtuberculosis,Rv2803,0,0,,0
mtuberculosis,Rv2804c,0,0,,0
mtuberculosis,Rv2805,0,0,,0
mtuberculosis,Rv2806,0,0,,0
mtuberculosis,Rv2807,0,0,,0
mtuberculosis,Rv2808,0,0,,0
mtuberculosis,Rv2809,0,0,,0
mtuberculosis,Rv2810c,0,0,,0
mtuberculosis,Rv2811,0,0,,0
mtuberculosis,Rv2812,0,0,,0
mtuberculosis,Rv2813,0,0,,0
mtuberculosis,Rv2814c,0,0,,0
mtuberculosis,Rv2815c,0,0,,0
mtuberculosis,Rv2816c,0,0,,0
mtuberculosis,Rv2817c,0,0,,0
mtuberculosis,Rv2818c,0,0,,0
mtuberculosis,Rv2819c,0,0,,0
mtuberculosis,Rv2820c,0,0,,0
mtuberculosis,Rv2821c,0,0,,0
mtuberculosis,Rv2822c,0,0,,0
mtuberculosis,Rv2823c,0,0,,0
mtuberculosis,Rv2824c,0,0,,0
mtuberculosis,Rv2825c,0,0,,0
mtuberculosis,Rv2826c,0,0,,0
mtuberculosis,Rv2828c,0,0,,0
mtuberculosis,Rv2829c,0,0,,0
mtuberculosis,Rv2831,0,1,0.0,0
mtuberculosis,Rv2832c,0,1,0.0,0
mtuberculosis,Rv2833c,0,0,,0
mtuberculosis,Rv2834c,0,0,,0
mtuberculosis,Rv2835c,0,0,,0
mtuberculosis,Rv2836c,0,0,,0
mtuberculosis,Rv2837c,0,0,,0
mtuberculosis,Rv2838c,0,0,,0
mtuberculosis,Rv2839c,1,6,0.8333333333333334,1
mtuberculosis,Rv2841c,1,5,0.8,1
mtuberculosis,Rv2842c,0,1,0.0,0
mtuberculosis,Rv2843,0,0,,0
mtuberculosis,Rv2844,0,0,,0
mtuberculosis,Rv2845c,1,4,1.0,1
mtuberculosis,Rv2846c,1,1,0.0,0
mtuberculosis,Rv2848c,0,1,0.0,0
mtuberculosis,Rv2849c,0,1,0.0,0
mtuberculosis,Rv2850c,0,0,,0
mtuberculosis,Rv2851c,0,1,0.0,0
mtuberculosis,Rv2852c,0,1,0.0,0
mtuberculosis,Rv2853,0,0,,0
mtuberculosis,Rv2854,0,1,0.0,0
mtuberculosis,Rv2855,0,1,0.0,0
mtuberculosis,Rv2856,0,0,,0
mtuberculosis,Rv2857c,0,0,,0
mtuberculosis,Rv2858c,0,0,,0
mtuberculosis,Rv2859c,0,1,0.0,0
mtuberculosis,Rv2860c,0,1,0.0,0
mtuberculosis,Rv2861c,0,4,0.5,1
mtuberculosis,Rv2862c,0,0,,0
mtuberculosis,Rv2863,0,0,,0
mtuberculosis,Rv2864c,0,0,,0
mtuberculosis,Rv2865,0,0,,0
mtuberculosis,Rv2866,0,0,,0
mtuberculosis,Rv2867c,0,0,,0
mtuberculosis,Rv2868c,1,3,1.0,1
mtuberculosis,Rv2869c,0,0,,0
mtuberculosis,Rv2870c,1,3,1.0,1
mtuberculosis,Rv2871,0,0,,0
mtuberculosis,Rv2872,0,0,,0
mtuberculosis,Rv2873,0,0,,0
mtuberculosis,Rv2874,0,0,,0
mtuberculosis,Rv2875,0,1,0.0,0
mtuberculosis,Rv2876,0,0,,0
mtuberculosis,Rv2877c,0,0,,0
mtuberculosis,Rv2878c,0,0,,0
mtuberculosis,Rv2879c,0,0,,0
mtuberculosis,Rv2880c,0,0,,0
mtuberculosis,Rv2881c,1,0,,0
mtuberculosis,Rv2882c,1,6,1.0,1
mtuberculosis,Rv2883c,1,6,1.0,1
mtuberculosis,Rv2884,0,0,,0
mtuberculosis,Rv2885c,0,0,,0
mtuberculosis,Rv2886c,0,0,,0
mtuberculosis,Rv2887,0,0,,0
mtuberculosis,Rv2888c,0,1,0.0,0
mtuberculosis,Rv2889c,1,6,0.8333333333333334,1
mtuberculosis,Rv2890c,1,7,0.8571428571428571,1
mtuberculosis,Rv2891,0,0,,0
mtuberculosis,Rv2892c,0,0,,0
mtuberculosis,Rv2893,0,0,,0
mtuberculosis,Rv2894c,0,1,0.0,0
mtuberculosis,Rv2895c,0,0,,0
mtuberculosis,Rv2896c,0,1,0.0,0
mtuberculosis,Rv2897c,0,3,0.0,0
mtuberculosis,Rv2898c,0,1,0.0,0
mtuberculosis,Rv2899c,0,3,0.0,0
mtuberculosis,Rv2900c,0,2,0.0,0
mtuberculosis,Rv2901c,0,0,,0
mtuberculosis,Rv2902c,0,3,0.0,0
mtuberculosis,Rv2903c,1,1,1.0,1
mtuberculosis,Rv2904c,0,5,1.0,1
mtuberculosis,Rv2905,0,0,,0
mtuberculosis,Rv2910c,0,0,,0
mtuberculosis,Rv2911,0,0,,0
mtuberculosis,Rv2912c,0,0,,0
mtuberculosis,Rv2913c,0,0,,0
mtuberculosis,Rv2914c,0,0,,0
mtuberculosis,Rv2915c,0,0,,0
mtuberculosis,Rv2916c,1,7,0.7142857142857143,1
mtuberculosis,Rv2917,0,0,,0
mtuberculosis,Rv2918c,0,0,,0
mtuberculosis,Rv2919c,0,3,0.0,0
mtuberculosis,Rv2920c,0,3,0.0,0
mtuberculosis,Rv2921c,1,5,1.0,1
mtuberculosis,Rv2922c,0,0,,0
mtuberculosis,Rv2922A,0,1,0.0,0
mtuberculosis,Rv2923c,0,0,,0
mtuberculosis,Rv2924c,0,3,0.0,0
mtuberculosis,Rv2925c,1,4,0.25,0
mtuberculosis,Rv2926c,0,0,,0
mtuberculosis,Rv2927c,1,0,,0
mtuberculosis,Rv2928,0,0,,0
mtuberculosis,Rv2930,0,0,,0
mtuberculosis,Rv2931,0,0,,0
mtuberculosis,Rv2932,0,0,,0
mtuberculosis,Rv2933,0,0,,0
mtuberculosis,Rv2934,0,0,,0
mtuberculosis,Rv2935,0,0,,0
mtuberculosis,Rv2939,0,0,,0
mtuberculosis,Rv2940c,0,0,,0
mtuberculosis,Rv2941,0,0,,0
mtuberculosis,Rv2942,0,0,,0
mtuberculosis,Rv2943,0,0,,0
mtuberculosis,Rv2943A,0,0,,0
mtuberculosis,Rv2944,0,0,,0
mtuberculosis,Rv2945c,0,0,,0
mtuberculosis,Rv2946c,0,0,,0
mtuberculosis,Rv2947c,0,0,,0
mtuberculosis,Rv2948c,0,0,,0
mtuberculosis,Rv2949c,0,0,,0
mtuberculosis,Rv2950c,0,0,,0
mtuberculosis,Rv2951c,0,0,,0
mtuberculosis,Rv2952,0,0,,0
mtuberculosis,Rv2953,0,0,,0
mtuberculosis,Rv2955c,0,0,,0
mtuberculosis,Rv2956,0,0,,0
mtuberculosis,Rv2959c,0,0,,0
mtuberculosis,Rv2960c,0,0,,0
mtuberculosis,Rv2961,0,0,,0
mtuberculosis,Rv2962c,0,0,,0
mtuberculosis,Rv2963,0,0,,0
mtuberculosis,Rv2964,0,2,0.0,0
mtuberculosis,Rv2965c,0,3,1.0,1
mtuberculosis,Rv2966c,0,2,0.0,0
mtuberculosis,Rv2967c,0,0,,0
mtuberculosis,Rv2968c,1,0,,0
mtuberculosis,Rv2969c,1,0,,0
mtuberculosis,Rv2970c,0,1,0.0,0
mtuberculosis,Rv2970A,0,0,,0
mtuberculosis,Rv2971,1,2,0.0,0
mtuberculosis,Rv2972c,0,0,,0
mtuberculosis,Rv2973c,0,3,0.0,0
mtuberculosis,Rv2974c,0,0,,0
mtuberculosis,Rv2975c,0,0,,0
mtuberculosis,Rv2976c,0,4,0.5,1
mtuberculosis,Rv2977c,1,3,0.6666666666666666,1
mtuberculosis,Rv2978c,0,0,,0
mtuberculosis,Rv2979c,0,0,,0
mtuberculosis,Rv2980,0,0,,0
mtuberculosis,Rv2981c,1,4,0.75,1
mtuberculosis,Rv2982c,0,3,0.3333333333333333,0
mtuberculosis,Rv2983,0,0,,0
mtuberculosis,Rv2985,0,0,,0
mtuberculosis,Rv2989,0,0,,0
mtuberculosis,Rv2990c,0,0,,0
mtuberculosis,Rv2991,0,0,,0
mtuberculosis,Rv2992c,1,6,1.0,1
mtuberculosis,Rv2993c,0,3,0.0,0
mtuberculosis,Rv2994,0,0,,0
mtuberculosis,Rv2995c,1,2,0.0,0
mtuberculosis,Rv2996c,1,2,0.0,0
mtuberculosis,Rv2997,0,0,,0
mtuberculosis,Rv2998,0,0,,0
mtuberculosis,Rv2999,0,0,,0
mtuberculosis,Rv3000,0,0,,0
mtuberculosis,Rv3001c,1,2,0.5,1
mtuberculosis,Rv3002c,0,2,0.0,0
mtuberculosis,Rv3003c,1,3,0.0,0
mtuberculosis,Rv3004,0,0,,0
mtuberculosis,Rv3005c,0,0,,0
mtuberculosis,Rv3006,1,0,,0
mtuberculosis,Rv3009c,1,6,1.0,1
mtuberculosis,Rv3010c,0,4,0.75,1
mtuberculosis,Rv3011c,1,5,1.0,1
mtuberculosis,Rv3014c,1,6,1.0,1
mtuberculosis,Rv3015c,0,0,,0
mtuberculosis,Rv3016,0,0,,0
mtuberculosis,Rv3017c,0,0,,0
mtuberculosis,Rv3018c,0,0,,0
mtuberculosis,Rv3019c,0,0,,0
mtuberculosis,Rv3020c,0,0,,0
mtuberculosis,Rv3022A,0,0,,0
mtuberculosis,Rv3023c,0,0,,0
mtuberculosis,Rv3024c,0,6,0.8333333333333334,1
mtuberculosis,Rv3026c,0,0,,0
mtuberculosis,Rv3027c,0,0,,0
mtuberculosis,Rv3028c,1,2,1.0,1
mtuberculosis,Rv3030,1,0,,0
mtuberculosis,Rv3031,1,0,,0
mtuberculosis,Rv3032A,0,0,,0
mtuberculosis,Rv3033,0,0,,0
mtuberculosis,Rv3034c,1,0,,0
mtuberculosis,Rv3036c,0,0,,0
mtuberculosis,Rv3037c,0,0,,0
mtuberculosis,Rv3038c,1,0,,0
mtuberculosis,Rv3039c,1,0,,0
mtuberculosis,Rv3040c,0,1,0.0,0
mtuberculosis,Rv3041c,0,0,,0
mtuberculosis,Rv3042c,1,2,0.0,0
mtuberculosis,Rv3043c,1,3,0.0,0
mtuberculosis,Rv3044,0,0,,0
mtuberculosis,Rv3045,0,2,0.0,0
mtuberculosis,Rv3046c,0,0,,0
mtuberculosis,Rv3047c,0,0,,0
mtuberculosis,Rv3048c,1,4,0.5,1
mtuberculosis,Rv3049c,0,0,,0
mtuberculosis,Rv3050c,0,0,,0
mtuberculosis,Rv3051c,1,5,0.6,1
mtuberculosis,Rv3052c,1,5,0.6,1
mtuberculosis,Rv3053c,1,1,0.0,0
mtuberculosis,Rv3060c,0,0,,0
mtuberculosis,Rv3061c,0,0,,0
mtuberculosis,Rv3062,0,1,0.0,0
mtuberculosis,Rv3063,0,2,0.0,0
mtuberculosis,Rv3064c,0,0,,0
mtuberculosis,Rv3065,0,2,0.0,0
mtuberculosis,Rv3066,0,1,0.0,0
mtuberculosis,Rv3067,0,0,,0
mtuberculosis,Rv3068c,0,2,0.0,0
mtuberculosis,Rv3069,0,3,0.0,0
mtuberculosis,Rv3070,0,0,,0
mtuberculosis,Rv3071,0,0,,0
mtuberculosis,Rv3072c,0,0,,0
mtuberculosis,Rv3073c,0,1,0.0,0
mtuberculosis,Rv3074,0,0,,0
mtuberculosis,Rv3075c,0,0,,0
mtuberculosis,Rv3076,0,0,,0
mtuberculosis,Rv3077,0,0,,0
mtuberculosis,Rv3078,0,0,,0
mtuberculosis,Rv3079c,0,0,,0
mtuberculosis,Rv3080c,0,0,,0
mtuberculosis,Rv3081,0,0,,0
mtuberculosis,Rv3082c,0,0,,0
mtuberculosis,Rv3083,0,1,0.0,0
mtuberculosis,Rv3084,0,1,0.0,0
mtuberculosis,Rv3085,0,1,0.0,0
mtuberculosis,Rv3086,0,2,0.0,0
mtuberculosis,Rv3087,0,0,,0
mtuberculosis,Rv3088,0,0,,0
mtuberculosis,Rv3089,0,0,,0
mtuberculosis,Rv3090,0,0,,0
mtuberculosis,Rv3091,0,0,,0
mtuberculosis,Rv3092c,0,2,0.0,0
mtuberculosis,Rv3093c,0,0,,0
mtuberculosis,Rv3094c,0,0,,0
mtuberculosis,Rv3095,0,2,0.0,0
mtuberculosis,Rv3099c,0,0,,0
mtuberculosis,Rv3100c,1,5,0.6,1
mtuberculosis,Rv3101c,0,0,,0
mtuberculosis,Rv3102c,0,4,0.25,0
mtuberculosis,Rv3103c,0,0,,0
mtuberculosis,Rv3104c,0,0,,0
mtuberculosis,Rv3105c,1,3,1.0,1
mtuberculosis,Rv3106,0,0,,0
mtuberculosis,Rv3107c,0,0,,0
mtuberculosis,Rv3108,0,0,,0
mtuberculosis,Rv3109,0,0,,0
mtuberculosis,Rv3110,0,0,,0
mtuberculosis,Rv3111,0,2,0.0,0
mtuberculosis,Rv3112,0,0,,0
mtuberculosis,Rv3113,0,0,,0
mtuberculosis,Rv3114,0,0,,0
mtuberculosis,Rv3115,0,0,,0
mtuberculosis,Rv3116,0,1,0.0,0
mtuberculosis,Rv3121,0,0,,0
mtuberculosis,Rv3122,0,0,,0
mtuberculosis,Rv3123,0,0,,0
mtuberculosis,Rv3124,0,0,,0
mtuberculosis,Rv3125c,0,0,,0
mtuberculosis,Rv3126c,0,0,,0
mtuberculosis,Rv3127,0,0,,0
mtuberculosis,Rv3129,0,0,,0
mtuberculosis,Rv3130c,0,0,,0
mtuberculosis,Rv3131,0,0,,0
mtuberculosis,Rv3132c,0,0,,0
mtuberculosis,Rv3133c,0,3,0.0,0
mtuberculosis,Rv3134c,0,0,,0
mtuberculosis,Rv3135,0,0,,0
mtuberculosis,Rv3136,0,0,,0
mtuberculosis,Rv3136A,0,0,,0
mtuberculosis,Rv3137,1,2,0.0,0
mtuberculosis,Rv3138,0,0,,0
mtuberculosis,Rv3139,0,1,0.0,0
mtuberculosis,Rv3140,0,1,0.0,0
mtuberculosis,Rv3141,0,1,0.0,0
mtuberculosis,Rv3142c,0,0,,0
mtuberculosis,Rv3143,0,0,,0
mtuberculosis,Rv3144c,0,0,,0
mtuberculosis,Rv3145,0,2,0.5,1
mtuberculosis,Rv3146,0,3,0.3333333333333333,0
mtuberculosis,Rv3147,0,1,1.0,1
mtuberculosis,Rv3148,0,3,0.3333333333333333,0
mtuberculosis,Rv3149,0,1,1.0,1
mtuberculosis,Rv3150,0,3,0.3333333333333333,0
mtuberculosis,Rv3151,0,1,1.0,1
mtuberculosis,Rv3152,0,3,0.3333333333333333,0
mtuberculosis,Rv3153,0,3,0.3333333333333333,0
mtuberculosis,Rv3154,0,0,,0
mtuberculosis,Rv3155,0,1,1.0,1
mtuberculosis,Rv3156,0,3,0.3333333333333333,0
mtuberculosis,Rv3157,0,3,0.3333333333333333,0
mtuberculosis,Rv3158,0,3,0.3333333333333333,0
mtuberculosis,Rv3159c,0,0,,0
mtuberculosis,Rv3160c,0,0,,0
mtuberculosis,Rv3161c,0,0,,0
mtuberculosis,Rv3162c,0,0,,0
mtuberculosis,Rv3163c,0,0,,0
mtuberculosis,Rv3164c,0,1,0.0,0
mtuberculosis,Rv3165c,0,0,,0
mtuberculosis,Rv3166c,0,0,,0
mtuberculosis,Rv3167c,0,0,,0
mtuberculosis,Rv3168,0,0,,0
mtuberculosis,Rv3169,0,1,0.0,0
mtuberculosis,Rv3170,0,0,,0
mtuberculosis,Rv3171c,0,0,,0
mtuberculosis,Rv3172c,0,0,,0
mtuberculosis,Rv3173c,0,0,,0
mtuberculosis,Rv3174,0,1,0.0,0
mtuberculosis,Rv3175,0,0,,0
mtuberculosis,Rv3176c,0,0,,0
mtuberculosis,Rv3177,0,0,,0
mtuberculosis,Rv3178,0,0,,0
mtuberculosis,Rv3179,0,0,,0
mtuberculosis,Rv3180c,0,0,,0
mtuberculosis,Rv3181c,0,0,,0
mtuberculosis,Rv3183,0,0,,0
mtuberculosis,Rv3184,0,0,,0
mtuberculosis,Rv3185,0,0,,0
mtuberculosis,Rv3186,0,0,,0
mtuberculosis,Rv3187,0,0,,0
mtuberculosis,Rv3188,0,0,,0
mtuberculosis,Rv3189,0,0,,0
mtuberculosis,Rv3190c,0,0,,0
mtuberculosis,Rv3190A,0,0,,0
mtuberculosis,Rv3191c,0,1,0.0,0
mtuberculosis,Rv3192,0,0,,0
mtuberculosis,Rv3193c,0,0,,0
mtuberculosis,Rv3194c,0,0,,0
mtuberculosis,Rv3195,0,0,,0
mtuberculosis,Rv3196,0,0,,0
mtuberculosis,Rv3196A,0,0,,0
mtuberculosis,Rv3197,0,2,0.0,0
mtuberculosis,Rv3197A,0,0,,0
mtuberculosis,Rv3198c,1,0,,0
mtuberculosis,Rv3198A,0,0,,0
mtuberculosis,Rv3199c,0,2,0.0,0
mtuberculosis,Rv3200c,0,0,,0
mtuberculosis,Rv3201c,0,0,,0
mtuberculosis,Rv3202c,0,0,,0
mtuberculosis,Rv3203,0,0,,0
mtuberculosis,Rv3204,0,2,0.0,0
mtuberculosis,Rv3205c,0,0,,0
mtuberculosis,Rv3206c,1,2,1.0,1
mtuberculosis,Rv3207c,0,0,,0
mtuberculosis,Rv3208,0,0,,0
mtuberculosis,Rv3208A,0,0,,0
mtuberculosis,Rv3209,0,0,,0
mtuberculosis,Rv3210c,0,0,,0
mtuberculosis,Rv3213c,0,0,,0
mtuberculosis,Rv3214,0,0,,0
mtuberculosis,Rv3217c,0,0,,0
mtuberculosis,Rv3218,0,0,,0
mtuberculosis,Rv3220c,0,0,,0
mtuberculosis,Rv3222c,1,0,,0
mtuberculosis,Rv3223c,0,2,0.0,0
mtuberculosis,Rv3224,0,1,0.0,0
mtuberculosis,Rv3224A,0,0,,0
mtuberculosis,Rv3224B,0,0,,0
mtuberculosis,Rv3225c,0,0,,0
mtuberculosis,Rv3226c,0,0,,0
mtuberculosis,Rv3227,1,1,1.0,1
mtuberculosis,Rv3228,0,3,0.3333333333333333,0
mtuberculosis,Rv3229c,0,1,0.0,0
mtuberculosis,Rv3230c,0,0,,0
mtuberculosis,Rv3235,0,0,,0
mtuberculosis,Rv3236c,0,0,,0
mtuberculosis,Rv3237c,0,0,,0
mtuberculosis,Rv3238c,0,0,,0
mtuberculosis,Rv3240c,1,7,0.8571428571428571,1
mtuberculosis,Rv3244c,1,0,,0
mtuberculosis,Rv3246c,1,2,0.0,0
mtuberculosis,Rv3247c,1,0,,0
mtuberculosis,Rv3248c,1,2,0.0,0
mtuberculosis,Rv3249c,0,0,,0
mtuberculosis,Rv3250c,0,2,0.0,0
mtuberculosis,Rv3251c,0,0,,0
mtuberculosis,Rv3253c,0,0,,0
mtuberculosis,Rv3254,0,0,,0
mtuberculosis,Rv3255c,1,1,0.0,0
mtuberculosis,Rv3256c,0,0,,0
mtuberculosis,Rv3257c,1,2,0.0,0
mtuberculosis,Rv3258c,0,0,,0
mtuberculosis,Rv3259,0,0,,0
mtuberculosis,Rv3260c,1,0,,0
mtuberculosis,Rv3261,0,0,,0
mtuberculosis,Rv3262,0,0,,0
mtuberculosis,Rv3263,0,0,,0
mtuberculosis,Rv3264c,1,0,,0
mtuberculosis,Rv3265c,1,1,0.0,0
mtuberculosis,Rv3266c,1,3,0.0,0
mtuberculosis,Rv3267,0,0,,0
mtuberculosis,Rv3268,0,0,,0
mtuberculosis,Rv3269,0,0,,0
mtuberculosis,Rv3270,0,0,,0
mtuberculosis,Rv3271c,0,0,,0
mtuberculosis,Rv3272,0,0,,0
mtuberculosis,Rv3273,0,1,0.0,0
mtuberculosis,Rv3274c,0,1,0.0,0
mtuberculosis,Rv3277,1,0,,0
mtuberculosis,Rv3279c,1,2,0.5,1
mtuberculosis,Rv3280,1,1,0.0,0
mtuberculosis,Rv3281,1,0,,0
mtuberculosis,Rv3282,0,1,0.0,0
mtuberculosis,Rv3283,0,0,,0
mtuberculosis,Rv3284,0,0,,0
mtuberculosis,Rv3285,1,2,0.5,1
mtuberculosis,Rv3291c,0,3,0.0,0
mtuberculosis,Rv3292,0,0,,0
mtuberculosis,Rv3293,0,2,0.0,0
mtuberculosis,Rv3294c,0,0,,0
mtuberculosis,Rv3296,0,0,,0
mtuberculosis,Rv3297,0,0,,0
mtuberculosis,Rv3298c,0,1,0.0,0
mtuberculosis,Rv3299c,0,1,0.0,0
mtuberculosis,Rv3300c,0,1,0.0,0
mtuberculosis,Rv3301c,0,0,,0
mtuberculosis,Rv3302c,1,2,0.0,0
mtuberculosis,Rv3303c,0,0,,0
mtuberculosis,Rv3304,0,0,,0
mtuberculosis,Rv3305c,0,1,0.0,0
mtuberculosis,Rv3306c,0,0,,0
mtuberculosis,Rv3307,0,1,0.0,0
mtuberculosis,Rv3308,0,1,1.0,1
mtuberculosis,Rv3309c,0,6,0.5,1
mtuberculosis,Rv3310,0,0,,0
mtuberculosis,Rv3311,0,0,,0
mtuberculosis,Rv3312c,0,0,,0
mtuberculosis,Rv3312A,0,0,,0
mtuberculosis,Rv3313c,0,1,0.0,0
mtuberculosis,Rv3314c,0,3,0.3333333333333333,0
mtuberculosis,Rv3315c,0,3,0.6666666666666666,1
mtuberculosis,Rv3316,0,0,,0
mtuberculosis,Rv3317,0,0,,0
mtuberculosis,Rv3318,0,3,0.3333333333333333,0
mtuberculosis,Rv3319,0,2,0.5,1
mtuberculosis,Rv3320c,0,0,,0
mtuberculosis,Rv3322c,0,0,,0
mtuberculosis,Rv3323c,0,0,,0
mtuberculosis,Rv3324c,0,0,,0
mtuberculosis,Rv3325,0,0,,0
mtuberculosis,Rv3326,0,0,,0
mtuberculosis,Rv3327,0,0,,0
mtuberculosis,Rv3328c,0,1,0.0,0
mtuberculosis,Rv3329,0,1,0.0,0
mtuberculosis,Rv3330,0,0,,0
mtuberculosis,Rv3331,0,1,0.0,0
mtuberculosis,Rv3332,0,2,0.0,0
mtuberculosis,Rv3333c,0,0,,0
mtuberculosis,Rv3334,0,1,0.0,0
mtuberculosis,Rv3335c,0,1,0.0,0
mtuberculosis,Rv3336c,1,7,0.8571428571428571,1
mtuberculosis,Rv3337,0,0,,0
mtuberculosis,Rv3338,0,0,,0
mtuberculosis,Rv3339c,0,1,1.0,1
mtuberculosis,Rv3340,0,1,0.0,0
mtuberculosis,Rv3341,1,2,0.5,1
mtuberculosis,Rv3342,0,1,0.0,0
mtuberculosis,Rv3343c,0,0,,0
mtuberculosis,Rv3344c,0,0,,0
mtuberculosis,Rv3345c,0,0,,0
mtuberculosis,Rv3348,0,0,,0
mtuberculosis,Rv3349c,0,0,,0
mtuberculosis,Rv3350c,0,0,,0
mtuberculosis,Rv3356c,1,6,0.6666666666666666,1
mtuberculosis,Rv3357,0,0,,0
mtuberculosis,Rv3358,0,0,,0
mtuberculosis,Rv3359,0,2,0.0,0
mtuberculosis,Rv3360,0,0,,0
mtuberculosis,Rv3361c,0,0,,0
mtuberculosis,Rv3362c,0,0,,0
mtuberculosis,Rv3363c,0,0,,0
mtuberculosis,Rv3364c,0,0,,0
mtuberculosis,Rv3365c,0,0,,0
mtuberculosis,Rv3366,0,6,0.0,0
mtuberculosis,Rv3367,0,0,,0
mtuberculosis,Rv3368c,0,0,,0
mtuberculosis,Rv3369,0,0,,0
mtuberculosis,Rv3370c,0,1,0.0,0
mtuberculosis,Rv3371,0,0,,0
mtuberculosis,Rv3372,1,1,0.0,0
mtuberculosis,Rv3373,0,0,,0
mtuberculosis,Rv3374,0,0,,0
mtuberculosis,Rv3375,0,1,0.0,0
mtuberculosis,Rv3376,0,0,,0
mtuberculosis,Rv3377c,0,0,,0
mtuberculosis,Rv3378c,0,0,,0
mtuberculosis,Rv3379c,0,0,,0
mtuberculosis,Rv3380c,0,0,,0
mtuberculosis,Rv3381c,0,0,,0
mtuberculosis,Rv3382c,0,1,0.0,0
mtuberculosis,Rv3383c,0,1,0.0,0
mtuberculosis,Rv3384c,0,0,,0
mtuberculosis,Rv3385c,0,0,,0
mtuberculosis,Rv3386,0,0,,0
mtuberculosis,Rv3387,0,0,,0
mtuberculosis,Rv3388,0,0,,0
mtuberculosis,Rv3389c,0,0,,0
mtuberculosis,Rv3391,0,0,,0
mtuberculosis,Rv3392c,0,1,0.0,0
mtuberculosis,Rv3393,0,0,,0
mtuberculosis,Rv3394c,0,0,,0
mtuberculosis,Rv3395c,0,0,,0
mtuberculosis,Rv3395A,0,0,,0
mtuberculosis,Rv3396c,1,3,0.6666666666666666,1
mtuberculosis,Rv3397c,0,0,,0
mtuberculosis,Rv3398c,0,3,0.3333333333333333,0
mtuberculosis,Rv3399,0,0,,0
mtuberculosis,Rv3400,0,0,,0
mtuberculosis,Rv3401,0,0,,0
mtuberculosis,Rv3405c,0,0,,0
mtuberculosis,Rv3406,0,1,0.0,0
mtuberculosis,Rv3411c,1,2,0.0,0
mtuberculosis,Rv3412,0,0,,0
mtuberculosis,Rv3413c,0,0,,0
mtuberculosis,Rv3414c,0,0,,0
mtuberculosis,Rv3415c,0,0,,0
mtuberculosis,Rv3416,0,0,,0
mtuberculosis,Rv3417c,0,0,,0
mtuberculosis,Rv3418c,1,2,1.0,1
mtuberculosis,Rv3419c,0,6,1.0,1
mtuberculosis,Rv3420c,0,1,0.0,0
mtuberculosis,Rv3421c,0,2,1.0,1
mtuberculosis,Rv3423c,1,3,0.0,0
mtuberculosis,Rv3424c,0,0,,0
mtuberculosis,Rv3425,0,0,,0
mtuberculosis,Rv3426,0,0,,0
mtuberculosis,Rv3427c,0,0,,0
mtuberculosis,Rv3428c,0,0,,0
mtuberculosis,Rv3429,0,0,,0
mtuberculosis,Rv3430c,0,0,,0
mtuberculosis,Rv3431c,0,0,,0
mtuberculosis,Rv3435c,0,0,,0
mtuberculosis,Rv3436c,1,3,1.0,1
mtuberculosis,Rv3441c,1,3,1.0,1
mtuberculosis,Rv3442c,1,6,0.8333333333333334,1
mtuberculosis,Rv3443c,1,7,0.8571428571428571,1
mtuberculosis,Rv3444c,0,0,,0
mtuberculosis,Rv3445c,0,0,,0
mtuberculosis,Rv3446c,0,0,,0
mtuberculosis,Rv3447c,0,0,,0
mtuberculosis,Rv3448,0,0,,0
mtuberculosis,Rv3449,0,0,,0
mtuberculosis,Rv3450c,0,0,,0
mtuberculosis,Rv3451,0,0,,0
mtuberculosis,Rv3452,0,0,,0
mtuberculosis,Rv3453,0,0,,0
mtuberculosis,Rv3454,0,1,0.0,0
mtuberculosis,Rv3457c,1,6,1.0,1
mtuberculosis,Rv3458c,1,7,0.8571428571428571,1
mtuberculosis,Rv3460c,1,7,1.0,1
mtuberculosis,Rv3463,0,0,,0
mtuberculosis,Rv3464,1,3,0.0,0
mtuberculosis,Rv3465,1,3,0.0,0
mtuberculosis,Rv3466,0,0,,0
mtuberculosis,Rv3467,0,0,,0
mtuberculosis,Rv3468c,0,0,,0
mtuberculosis,Rv3469c,0,0,,0
mtuberculosis,Rv3470c,0,0,,0
mtuberculosis,Rv3471c,0,0,,0
mtuberculosis,Rv3472,0,0,,0
mtuberculosis,Rv3473c,0,0,,0
mtuberculosis,Rv3474,0,0,,0
mtuberculosis,Rv3475,0,0,,0
mtuberculosis,Rv3476c,0,3,0.0,0
mtuberculosis,Rv3477,0,0,,0
mtuberculosis,Rv3478,0,0,,0
mtuberculosis,Rv3479,0,0,,0
mtuberculosis,Rv3480c,0,0,,0
mtuberculosis,Rv3481c,0,0,,0
mtuberculosis,Rv3482c,0,0,,0
