ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS13965,membrane protein,27,RS_RS03000,PqiC family protein,0.918
RS_RS02165,YeeE/YedE family protein,27,RS_RS02170,YeeE/YedE family protein,0.918
RS_RS02170,YeeE/YedE family protein,29,RS_RS02165,YeeE/YedE family protein,0.918
RS_RS06790,ribonuclease E activity regulator RraA,30,RS_RS08240,tRNA dihydrouridine synthase,0.917
RS_RS03015,paraquat-inducible protein A,25,RS_RS03010,paraquat-inducible protein A,0.917
RS_RS06635,SMR family transporter,20,RS_RS06610,4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase,0.917
RS_RS08240,tRNA dihydrouridine synthase,28,RS_RS06790,ribonuclease E activity regulator RraA,0.917
RS_RS03010,paraquat-inducible protein A,25,RS_RS03015,paraquat-inducible protein A,0.917
RS_RS03795,DUF883 family protein,24,RS_RS05360,glucarate dehydratase,0.917
RS_RS19045,flagellar assembly protein FliH,28,RS_RS18835,flagellar assembly peptidoglycan hydrolase FlgJ,0.917
RS_RS08145,NUDIX hydrolase,24,RS_RS06135,ATP phosphoribosyltransferase regulatory subunit,0.917
RS_RS06610,4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase,18,RS_RS06635,SMR family transporter,0.917
RS_RS17340,DUF2076 domain-containing protein,22,RS_RS00115,YbdD/YjiX family protein,0.916
RS_RS10490,ABC transporter permease,42,RS_RS17525,GlxA family transcriptional regulator,0.915
RS_RS16455,oxygen-independent coproporphyrinogen III oxidase,41,RS_RS06360,2-oxoglutarate dehydrogenase E1 component,0.915
RS_RS05125,DNA recombination protein RmuC,41,RS_RS02570,peptidylprolyl isomerase,0.915
RS_RS15155,DNA helicase RecQ,42,RS_RS06660,threonine synthase,0.915
RS_RS13905,chorismate--pyruvate lyase family protein,29,RS_RS01675,accessory factor UbiK family protein,0.915
RS_RS23915,chemotaxis protein CheW,42,RS_RS23895,protein-glutamate methylesterase/protein-glutamine glutaminase,0.915
RS_RS09455,DNA polymerase III subunit epsilon,42,RS_RS01700,glutathione synthase,0.915
RS_RS23895,protein-glutamate methylesterase/protein-glutamine glutaminase,41,RS_RS23915,chemotaxis protein CheW,0.915
RS_RS06360,2-oxoglutarate dehydrogenase E1 component,42,RS_RS15860,cold-shock protein,0.915
RS_RS10270,NUDIX domain-containing protein,41,RS_RS00775,dihydroneopterin aldolase,0.915
RS_RS02570,peptidylprolyl isomerase,42,RS_RS05125,DNA recombination protein RmuC,0.915
RS_RS03025,S-formylglutathione hydrolase,42,RS_RS13770,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,0.915
RS_RS03515,YkgJ family cysteine cluster protein,29,RS_RS06885,disulfide bond formation protein B,0.915
RS_RS06660,threonine synthase,41,RS_RS15155,DNA helicase RecQ,0.915
RS_RS05075,ISC system 2Fe-2S type ferredoxin,41,RS_RS06360,2-oxoglutarate dehydrogenase E1 component,0.915
RS_RS04705,dihydrofolate reductase,42,RS_RS05795,UDP-2%2C3-diacylglucosamine diphosphatase,0.915
RS_RS05090,lysine--tRNA ligase,42,RS_RS05680,L-threonylcarbamoyladenylate synthase,0.915
RS_RS00775,dihydroneopterin aldolase,42,RS_RS05795,UDP-2%2C3-diacylglucosamine diphosphatase,0.915
RS_RS05680,L-threonylcarbamoyladenylate synthase,41,RS_RS05090,lysine--tRNA ligase,0.915
RS_RS14150,cell division protein ZapD,20,RS_RS00155,nucleoid occlusion factor SlmA,0.914
RS_RS00155,nucleoid occlusion factor SlmA,20,RS_RS14150,cell division protein ZapD,0.914
RS_RS05720,cupin domain-containing protein,32,RS_RS11965,translocation/assembly module TamB domain-containing protein,0.913
RS_RS18175,AMP nucleosidase,30,RS_RS02375,LysR family transcriptional regulator,0.911
RS_RS10615,hydroxyisourate hydrolase,30,RS_RS18175,AMP nucleosidase,0.911
RS_RS19005,flagellar export chaperone FliS,30,RS_RS18835,flagellar assembly peptidoglycan hydrolase FlgJ,0.911
RS_RS02375,LysR family transcriptional regulator,30,RS_RS18175,AMP nucleosidase,0.911
RS_RS10480,DUF924 family protein,30,RS_RS01815,SURF1 family protein,0.911
RS_RS16865,cell division topological specificity factor MinE,33,RS_RS03945,YaeQ family protein,0.91
RS_RS01375,MerR family transcriptional regulator,31,RS_RS00200,response regulator transcription factor,0.91
RS_RS09075,alpha-ketoacid dehydrogenase subunit beta,31,RS_RS09070,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha,0.91
RS_RS16855,septum site-determining protein MinC,33,RS_RS03945,YaeQ family protein,0.91
RS_RS09070,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha,33,RS_RS09075,alpha-ketoacid dehydrogenase subunit beta,0.91
RS_RS09700,phage baseplate assembly protein V,15,RS_RS09740,tail protein X,0.91
RS_RS05080,Fe-S cluster assembly protein IscX,31,RS_RS05070,Fe-S protein assembly chaperone HscA,0.91
RS_RS03955,DUF3999 domain-containing protein,17,RS_RS04980,electron transport complex subunit RsxB,0.909
RS_RS07025,hypothetical protein,17,RS_RS04980,electron transport complex subunit RsxB,0.909
RS_RS08635,bifunctional tRNA (5-methylaminomethyl-2-thiouridine)(34)-methyltransferase MnmD/FAD-dependent 5-carboxymethylaminomethyl-2-thiouridine(34) oxidoreductase MnmC,31,RS_RS13305,YhdP family protein,0.909
RS_RS16645,F0F1 ATP synthase subunit C,32,RS_RS03895,tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA,0.907
RS_RS12305,mechanosensitive ion channel family protein,14,RS_RS01380,MBL fold metallo-hydrolase,0.907
RS_RS07155,RnfH family protein,32,RS_RS00305,rod shape-determining protein MreD,0.907
RS_RS18095,chorismate mutase,14,RS_RS18920,AMP-binding protein,0.907
RS_RS05645,ferritin-like domain-containing protein,16,RS_RS12790,patatin-like phospholipase family protein,0.906
RS_RS22445,trehalose-phosphatase,13,RS_RS22450,alpha%2Calpha-trehalose-phosphate synthase (UDP-forming),0.904
RS_RS01620,(2Fe-2S) ferredoxin domain-containing protein,15,RS_RS13900,ribonuclease catalytic domain-containing protein,0.904
RS_RS08055,pyruvate dehydrogenase (acetyl-transferring)%2C homodimeric type,35,RS_RS02700,serine/threonine protein kinase,0.904
RS_RS22450,alpha%2Calpha-trehalose-phosphate synthase (UDP-forming),15,RS_RS22445,trehalose-phosphatase,0.904
RS_RS02320,dihydroneopterin triphosphate diphosphatase,15,RS_RS23945,flagellar transcriptional regulator FlhD,0.904
RS_RS09640,phage tail protein,13,RS_RS09685,phage tail protein I,0.904
RS_RS05935,M90 family metallopeptidase,33,RS_RS02015,ribosome hibernation-promoting factor%2C HPF/YfiA family,0.904
RS_RS05685,site-2 protease family protein,15,RS_RS01620,(2Fe-2S) ferredoxin domain-containing protein,0.903
RS_RS02350,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase family protein,15,RS_RS13870,orotidine-5'-phosphate decarboxylase,0.903
RS_RS12215,NAD-dependent epimerase/dehydratase family protein,42,RS_RS07540,aldo/keto reductase,0.902
RS_RS05195,phosphate acyltransferase PlsX,43,RS_RS02625,apolipoprotein N-acyltransferase,0.902
RS_RS13235,ferrochelatase,42,RS_RS06465,30S ribosome-binding factor RbfA,0.902
RS_RS02625,apolipoprotein N-acyltransferase,42,RS_RS05195,phosphate acyltransferase PlsX,0.902
RS_RS01990,LON peptidase substrate-binding domain-containing protein,36,RS_RS08135,arginyltransferase,0.9
RS_RS13335,cob(I)yrinic acid a%2Cc-diamide adenosyltransferase,34,RS_RS01945,50S ribosomal protein L25/general stress protein Ctc,0.9
RS_RS00270,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatB,36,RS_RS00290,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC,0.9
RS_RS01945,50S ribosomal protein L25/general stress protein Ctc,36,RS_RS01970,tetratricopeptide repeat protein,0.9
RS_RS01970,tetratricopeptide repeat protein,34,RS_RS01945,50S ribosomal protein L25/general stress protein Ctc,0.9
RS_RS01735,S41 family peptidase,36,RS_RS08135,arginyltransferase,0.9
RS_RS17580,GNAT family N-acetyltransferase,12,RS_RS02205,C39 family peptidase,0.9
RS_RS25090,YihY/virulence factor BrkB family protein,35,RS_RS07910,CoA transferase subunit B,0.895
RS_RS00080,phosphoenolpyruvate carboxykinase (GTP),13,RS_RS10100,putative toxin-antitoxin system toxin component%2C PIN family,0.895
RS_RS13860,CinA family protein,37,RS_RS22185,OFA family MFS transporter,0.895
RS_RS15750,ferritin-like domain-containing protein,11,RS_RS00080,phosphoenolpyruvate carboxykinase (GTP),0.895
RS_RS06940,M55 family metallopeptidase,11,RS_RS23945,flagellar transcriptional regulator FlhD,0.895
RS_RS02420,dihydroorotase,35,RS_RS06460,translation initiation factor IF-2,0.895
RS_RS08830,protein adenylyltransferase SelO,37,RS_RS05000,amino acid aminotransferase,0.895
RS_RS05000,amino acid aminotransferase,35,RS_RS08830,protein adenylyltransferase SelO,0.895
RS_RS00265,DUF484 family protein,37,RS_RS08055,pyruvate dehydrogenase (acetyl-transferring)%2C homodimeric type,0.895
RS_RS15585,4-hydroxyphenylpyruvate dioxygenase,35,RS_RS13250,histidine ammonia-lyase,0.895
RS_RS14020,ribonucleotide-diphosphate reductase subunit beta,38,RS_RS14025,ribonucleoside-diphosphate reductase subunit alpha,0.889
RS_RS13675,NAD(P)(+) transhydrogenase (Re/Si-specific) subunit beta,38,RS_RS00435,glutathione S-transferase family protein,0.889
RS_RS24330,Csu type fimbrial protein,10,RS_RS24345,Csu type fimbrial protein,0.889
RS_RS06850,acyl-CoA-binding protein,12,RS_RS01810,twin transmembrane helix small protein,0.889
RS_RS14025,ribonucleoside-diphosphate reductase subunit alpha,36,RS_RS14020,ribonucleotide-diphosphate reductase subunit beta,0.889
RS_RS14745,DUF4870 family protein,12,RS_RS10495,substrate-binding domain-containing protein,0.889
RS_RS15295,DeoR/GlpR family DNA-binding transcription regulator,38,RS_RS01285,2-hydroxyacid dehydrogenase,0.889
RS_RS08820,septation protein A,36,RS_RS14085,RNA pyrophosphohydrolase,0.889
RS_RS01285,2-hydroxyacid dehydrogenase,36,RS_RS15295,DeoR/GlpR family DNA-binding transcription regulator,0.889
RS_RS06110,RNA chaperone Hfq,36,RS_RS14935,protein-methionine-sulfoxide reductase heme-binding subunit MsrQ,0.889
RS_RS00435,glutathione S-transferase family protein,36,RS_RS06110,RNA chaperone Hfq,0.889
RS_RS16815,4a-hydroxytetrahydrobiopterin dehydratase,36,RS_RS01990,LON peptidase substrate-binding domain-containing protein,0.889
RS_RS04455,DUF748 domain-containing protein,12,RS_RS24270,OmpA family protein,0.889
RS_RS01920,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD,44,RS_RS06585,inorganic phosphate transporter,0.884
RS_RS06585,inorganic phosphate transporter,43,RS_RS01920,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD,0.884
RS_RS17660,molybdate ABC transporter substrate-binding protein,43,RS_RS06745,sulfate ABC transporter permease subunit CysT,0.884
RS_RS14840,lipid asymmetry maintenance ABC transporter permease subunit MlaE,43,RS_RS03435,dTDP-4-dehydrorhamnose reductase,0.884
RS_RS01975,bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase,43,RS_RS01920,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD,0.884
RS_RS16670,16S rRNA (guanine(527)-N(7))-methyltransferase RsmG,44,RS_RS14880,3-dehydroquinate synthase,0.884
RS_RS13270,NAD kinase,37,RS_RS07090,OmpH family outer membrane protein,0.882
RS_RS19140,AI-2E family transporter,21,RS_RS18395,siderophore-interacting protein,0.882
RS_RS07090,OmpH family outer membrane protein,37,RS_RS13270,NAD kinase,0.882
RS_RS08705,winged helix DNA-binding protein,11,RS_RS06995,DMT family transporter,0.882
RS_RS07875,MFS transporter,24,RS_RS12300,DesA family fatty acid desaturase,0.882
RS_RS23725,regulatory protein NosR,11,RS_RS23745,nitrous oxide reductase accessory protein NosL,0.882
RS_RS18395,siderophore-interacting protein,24,RS_RS19140,AI-2E family transporter,0.882
RS_RS07900,LuxR C-terminal-related transcriptional regulator,11,RS_RS08705,winged helix DNA-binding protein,0.882
RS_RS14905,PilN domain-containing protein,22,RS_RS05245,glutaredoxin family protein,0.882
RS_RS00760,muropeptide transporter,37,RS_RS07125,posphoenolpyruvate synthetase regulatory kinase/phosphorylase PpsR,0.882
RS_RS23745,nitrous oxide reductase accessory protein NosL,11,RS_RS23725,regulatory protein NosR,0.882
RS_RS20125,HoxN/HupN/NixA family nickel/cobalt transporter,11,RS_RS06940,M55 family metallopeptidase,0.882
RS_RS07125,posphoenolpyruvate synthetase regulatory kinase/phosphorylase PpsR,37,RS_RS00760,muropeptide transporter,0.882
RS_RS11255,4-hydroxybenzoate 3-monooxygenase,25,RS_RS07260,protocatechuate 3%2C4-dioxygenase subunit alpha,0.882
RS_RS21785,ubiquinone anaerobic biosynthesis accessory factor UbiT,23,RS_RS21795,ubiquinone anaerobic biosynthesis protein UbiU,0.882
RS_RS04905,DNA-deoxyinosine glycosylase,11,RS_RS13195,chorismate-binding protein,0.882
RS_RS02265,gamma-butyrobetaine hydroxylase-like domain-containing protein,27,RS_RS05300,elongation factor P maturation arginine rhamnosyltransferase EarP,0.882
RS_RS01885,ANTAR domain-containing response regulator,23,RS_RS07715,GNAT family N-acetyltransferase,0.882
RS_RS14830,MlaA family lipoprotein,37,RS_RS14825,MlaC/ttg2D family ABC transporter substrate-binding protein,0.881
RS_RS04690,molybdopterin adenylyltransferase,39,RS_RS06540,transcriptional repressor LexA,0.881
RS_RS10325,NADH-quinone oxidoreductase subunit NuoE,37,RS_RS10320,NADH-quinone oxidoreductase subunit NuoF,0.881
RS_RS01930,YfhL family 4Fe-4S dicluster ferredoxin,37,RS_RS14415,Co2+/Mg2+ efflux protein ApaG,0.881
RS_RS02290,TPMT family class I SAM-dependent methyltransferase,28,RS_RS05245,glutaredoxin family protein,0.881
RS_RS04070,sulfurtransferase TusA family protein,39,RS_RS07600,class I SAM-dependent methyltransferase,0.881
RS_RS20275,copper homeostasis membrane protein CopD,20,RS_RS20270,copper homeostasis periplasmic binding protein CopC,0.881
RS_RS14415,Co2+/Mg2+ efflux protein ApaG,39,RS_RS01930,YfhL family 4Fe-4S dicluster ferredoxin,0.881
RS_RS20270,copper homeostasis periplasmic binding protein CopC,23,RS_RS20275,copper homeostasis membrane protein CopD,0.881
RS_RS14835,outer membrane lipid asymmetry maintenance protein MlaD,37,RS_RS14825,MlaC/ttg2D family ABC transporter substrate-binding protein,0.881
RS_RS16400,ureidoglycolate lyase,22,RS_RS23880,bifunctional sugar phosphate isomerase/epimerase/4-hydroxyphenylpyruvate dioxygenase family protein,0.88
RS_RS14955,COG4315 family predicted lipoprotein,22,RS_RS25015,CheR family methyltransferase,0.88
RS_RS17520,choline ABC transporter permease subunit,26,RS_RS17515,glycine betaine/L-proline ABC transporter ATP-binding protein,0.88
RS_RS25015,CheR family methyltransferase,19,RS_RS14955,COG4315 family predicted lipoprotein,0.88
RS_RS17505,glycine betaine ABC transporter substrate-binding protein,29,RS_RS17520,choline ABC transporter permease subunit,0.88
RS_RS17515,glycine betaine/L-proline ABC transporter ATP-binding protein,29,RS_RS17520,choline ABC transporter permease subunit,0.88
RS_RS23880,bifunctional sugar phosphate isomerase/epimerase/4-hydroxyphenylpyruvate dioxygenase family protein,19,RS_RS16400,ureidoglycolate lyase,0.88
RS_RS05790,serine O-acetyltransferase,30,RS_RS02265,gamma-butyrobetaine hydroxylase-like domain-containing protein,0.878
RS_RS00385,sensor histidine kinase,18,RS_RS01705,PTS sugar transporter subunit IIA,0.878
RS_RS12505,DUF192 domain-containing protein,21,RS_RS04990,polyhydroxyalkanoate depolymerase,0.878
RS_RS18840,flagellar hook-associated protein FlgK,27,RS_RS18835,flagellar assembly peptidoglycan hydrolase FlgJ,0.878
RS_RS01705,PTS sugar transporter subunit IIA,21,RS_RS00385,sensor histidine kinase,0.878
RS_RS14295,aminopeptidase,18,RS_RS13895,energy transducer TonB family protein,0.878
RS_RS04495,prephenate dehydratase,30,RS_RS13965,membrane protein,0.878
RS_RS02275,Tim44 domain-containing protein,24,RS_RS03940,FKBP-type peptidyl-prolyl cis-trans isomerase,0.876
RS_RS05530,DUF899 domain-containing protein,17,RS_RS20170,YciI family protein,0.876
RS_RS07020,peptide deformylase,24,RS_RS03940,FKBP-type peptidyl-prolyl cis-trans isomerase,0.876
RS_RS11210,homoserine kinase,26,RS_RS00130,methionine biosynthesis protein MetW,0.875
RS_RS21840,type IV pili methyl-accepting chemotaxis transducer N-terminal domain-containing protein,22,RS_RS21785,ubiquinone anaerobic biosynthesis accessory factor UbiT,0.875
RS_RS15410,mechanosensitive ion channel family protein,21,RS_RS16400,ureidoglycolate lyase,0.874
RS_RS20935,Y-family DNA polymerase,29,RS_RS22525,MaoC family dehydratase,0.874
RS_RS00870,DUF6279 family lipoprotein,21,RS_RS14905,PilN domain-containing protein,0.874
RS_RS05170,S49 family peptidase,29,RS_RS14755,phosphoribosyl-AMP cyclohydrolase,0.874
RS_RS08755,ABC transporter substrate-binding protein,38,RS_RS09045,ABC transporter permease,0.874
RS_RS03760,TauD/TfdA dioxygenase family protein,22,RS_RS02540,putative bifunctional diguanylate cyclase/phosphodiesterase,0.874
RS_RS12645,HutD/Ves family protein,27,RS_RS02185,gluconokinase,0.874
RS_RS16405,allantoicase,16,RS_RS23880,bifunctional sugar phosphate isomerase/epimerase/4-hydroxyphenylpyruvate dioxygenase family protein,0.874
RS_RS02540,putative bifunctional diguanylate cyclase/phosphodiesterase,21,RS_RS03760,TauD/TfdA dioxygenase family protein,0.874
RS_RS14320,PTS fructose transporter subunit IIC,21,RS_RS22615,type VI secretion system Vgr family protein,0.873
RS_RS02740,MFS transporter,21,RS_RS20170,YciI family protein,0.873
RS_RS22615,type VI secretion system Vgr family protein,20,RS_RS14320,PTS fructose transporter subunit IIC,0.873
RS_RS00470,adenosylhomocysteinase,40,RS_RS20380,indole-3-glycerol phosphate synthase TrpC,0.872
RS_RS10400,CDP-diacylglycerol--serine O-phosphatidyltransferase,38,RS_RS16660,ParB/RepB/Spo0J family partition protein,0.872
RS_RS02040,KdsC family phosphatase,38,RS_RS04675,ribosome small subunit-dependent GTPase A,0.872
RS_RS03415,dihydroorotase,40,RS_RS20380,indole-3-glycerol phosphate synthase TrpC,0.872
RS_RS04675,ribosome small subunit-dependent GTPase A,40,RS_RS02040,KdsC family phosphatase,0.872
RS_RS00070,DODA-type extradiol aromatic ring-opening family dioxygenase,40,RS_RS14020,ribonucleotide-diphosphate reductase subunit beta,0.872
RS_RS07680,phosphate ABC transporter permease PstA,29,RS_RS07675,phosphate ABC transporter permease PstC,0.871
RS_RS05285,holo-ACP synthase,29,RS_RS14160,NUDIX domain-containing protein,0.871
RS_RS22135,DoxX family protein,19,RS_RS22120,BufA1 family periplasmic bufferin-type metallophore,0.871
RS_RS14160,NUDIX domain-containing protein,28,RS_RS05285,holo-ACP synthase,0.871
RS_RS22120,BufA1 family periplasmic bufferin-type metallophore,20,RS_RS22135,DoxX family protein,0.871
RS_RS14820,STAS domain-containing protein,19,RS_RS21070,5-dehydro-4-deoxyglucarate dehydratase,0.871
RS_RS07675,phosphate ABC transporter permease PstC,28,RS_RS07680,phosphate ABC transporter permease PstA,0.871
RS_RS23025,NAD(P)/FAD-dependent oxidoreductase,33,RS_RS02375,LysR family transcriptional regulator,0.87
RS_RS01780,DUF2244 domain-containing protein,15,RS_RS04990,polyhydroxyalkanoate depolymerase,0.87
RS_RS08930,glutathione S-transferase family protein,15,RS_RS14295,aminopeptidase,0.87
RS_RS06870,lysophospholipid transporter LplT,18,RS_RS02320,dihydroneopterin triphosphate diphosphatase,0.87
RS_RS00190,copper chaperone PCu(A)C,30,RS_RS00200,response regulator transcription factor,0.87
RS_RS16960,sensor histidine kinase,30,RS_RS08170,potassium transporter Kup,0.87
RS_RS08900,acyl-CoA dehydrogenase,19,RS_RS14295,aminopeptidase,0.869
RS_RS22685,TOBE domain-containing protein,29,RS_RS12825,SirB1 family protein,0.869
RS_RS12825,SirB1 family protein,30,RS_RS22685,TOBE domain-containing protein,0.869
RS_RS18790,flagellar basal body P-ring formation chaperone FlgA,29,RS_RS06790,ribonuclease E activity regulator RraA,0.869
RS_RS12625,GntP family permease,17,RS_RS02205,C39 family peptidase,0.867
RS_RS05965,UvrD-helicase domain-containing protein,17,RS_RS00385,sensor histidine kinase,0.866
RS_RS02405,class II glutamine amidotransferase,31,RS_RS06790,ribonuclease E activity regulator RraA,0.866
RS_RS20750,type VI secretion system protein TssA,17,RS_RS03790,phage holin family protein,0.866
RS_RS02655,NAD(P)/FAD-dependent oxidoreductase,17,RS_RS14295,aminopeptidase,0.866
RS_RS10805,DNA-directed RNA polymerase subunit omega,39,RS_RS02565,LPS-assembly protein LptD,0.863
RS_RS02565,LPS-assembly protein LptD,39,RS_RS10805,DNA-directed RNA polymerase subunit omega,0.863
RS_RS07710,exopolyphosphatase,39,RS_RS12730,N-acetylmuramoyl-L-alanine amidase,0.863
RS_RS11070,sulfurtransferase,39,RS_RS03860,SAM-dependent methyltransferase,0.863
RS_RS03390,pseudouridine synthase,32,RS_RS03945,YaeQ family protein,0.862
RS_RS02135,acyl-CoA synthetase,16,RS_RS09480,lipid A hydroxylase LpxO,0.862
RS_RS15845,c-type cytochrome,16,RS_RS20750,type VI secretion system protein TssA,0.862
RS_RS05860,ABC transporter permease,32,RS_RS03930,gamma-glutamylcyclotransferase,0.862
RS_RS03930,gamma-glutamylcyclotransferase,31,RS_RS05860,ABC transporter permease,0.862
RS_RS09480,lipid A hydroxylase LpxO,17,RS_RS02135,acyl-CoA synthetase,0.862
RS_RS16540,trifunctional transcriptional regulator/proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase,41,RS_RS02565,LPS-assembly protein LptD,0.86
RS_RS14860,glutamate synthase-related protein,41,RS_RS24615,glucose-6-phosphate dehydrogenase,0.86
RS_RS06545,ferredoxin--NADP reductase,41,RS_RS02565,LPS-assembly protein LptD,0.86
RS_RS24615,glucose-6-phosphate dehydrogenase,39,RS_RS13770,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,0.86
RS_RS11785,GNAT family N-acetyltransferase,33,RS_RS01795,cytochrome c oxidase assembly protein,0.858
RS_RS00450,5-formyltetrahydrofolate cyclo-ligase,44,RS_RS07955,50S ribosomal protein L20,0.856
RS_RS05215,acyl carrier protein,45,RS_RS23320,class II fumarate hydratase,0.856
RS_RS07440,dethiobiotin synthase,45,RS_RS01305,biotin synthase BioB,0.856
RS_RS25080,peptide chain release factor 3,44,RS_RS00430,multifunctional CCA addition/repair protein,0.856
RS_RS14235,UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase,44,RS_RS07955,50S ribosomal protein L20,0.856
RS_RS06680,molybdenum cofactor biosynthesis protein MoaE,44,RS_RS14815,ABC transporter ATP-binding protein,0.856
RS_RS14215,D-alanine--D-alanine ligase,45,RS_RS01920,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD,0.856
RS_RS03330,TPM domain-containing protein,12,RS_RS02350,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase family protein,0.856
RS_RS23320,class II fumarate hydratase,44,RS_RS00430,multifunctional CCA addition/repair protein,0.856
RS_RS24640,c-type cytochrome,12,RS_RS22450,alpha%2Calpha-trehalose-phosphate synthase (UDP-forming),0.856
RS_RS06810,isocitrate lyase,36,RS_RS16855,septum site-determining protein MinC,0.856
RS_RS01305,biotin synthase BioB,44,RS_RS07440,dethiobiotin synthase,0.856
RS_RS01760,NAD(P)H-dependent glycerol-3-phosphate dehydrogenase,44,RS_RS07660,dihydropteroate synthase,0.856
RS_RS14105,50S ribosomal protein L27,44,RS_RS05220,beta-ketoacyl-ACP synthase II,0.856
RS_RS16500,glycine cleavage system aminomethyltransferase GcvT,44,RS_RS05220,beta-ketoacyl-ACP synthase II,0.856
RS_RS11015,23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH,45,RS_RS06685,fluoride efflux transporter CrcB,0.856
RS_RS01450,homocysteine S-methyltransferase family protein,15,RS_RS01445,methionine synthase,0.856
RS_RS13915,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase,36,RS_RS05070,Fe-S protein assembly chaperone HscA,0.856
RS_RS12735,tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex ATPase subunit type 1 TsaE,44,RS_RS02270,bifunctional demethylmenaquinone methyltransferase/2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase UbiE,0.856
RS_RS03995,DUF2214 family protein,15,RS_RS15180,alpha-2-macroglobulin family protein,0.856
RS_RS06415,cytochrome c oxidase accessory protein CcoG,33,RS_RS01280,hydroxymethylglutaryl-CoA lyase,0.856
RS_RS02870,class II fructose-bisphosphate aldolase,44,RS_RS01960,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,0.856
RS_RS06045,RNA polymerase sigma factor RpoS,34,RS_RS14985,protein-disulfide reductase DsbD,0.853
RS_RS05670,NAD(P)/FAD-dependent oxidoreductase,14,RS_RS02350,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase family protein,0.853
RS_RS18125,acyl-CoA thioesterase,33,RS_RS06600,PhoH family protein,0.853
RS_RS06795,gamma-glutamylcyclotransferase family protein,14,RS_RS02320,dihydroneopterin triphosphate diphosphatase,0.853
RS_RS06600,PhoH family protein,34,RS_RS18125,acyl-CoA thioesterase,0.853
RS_RS13710,CopD family protein,33,RS_RS13335,cob(I)yrinic acid a%2Cc-diamide adenosyltransferase,0.853
RS_RS09935,CvpA family protein,40,RS_RS05950,transcription termination factor Rho,0.85
RS_RS14155,DNA gyrase inhibitor YacG,34,RS_RS07600,class I SAM-dependent methyltransferase,0.85
RS_RS06060,Bax inhibitor-1/YccA family protein,40,RS_RS05950,transcription termination factor Rho,0.85
RS_RS14190,UDP-3-O-acyl-N-acetylglucosamine deacetylase,40,RS_RS16615,F0F1 ATP synthase subunit epsilon,0.85
RS_RS00105,cache domain-containing protein,14,RS_RS09485,BPSL1445 family SYLF domain-containing lipoprotein,0.85
RS_RS23730,nitrous oxide reductase family maturation protein NosD,14,RS_RS23745,nitrous oxide reductase accessory protein NosL,0.85
RS_RS06470,tRNA pseudouridine(55) synthase TruB,40,RS_RS11160,exodeoxyribonuclease VII small subunit,0.85
RS_RS13230,RNA-binding S4 domain-containing protein,37,RS_RS03895,tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA,0.85
RS_RS18720,nucleotidyltransferase family protein,34,RS_RS09545,(2Fe-2S)-binding protein,0.85
RS_RS09485,BPSL1445 family SYLF domain-containing lipoprotein,11,RS_RS00105,cache domain-containing protein,0.85
RS_RS13175,deoxynucleoside kinase,13,RS_RS05175,SAM-dependent methyltransferase,0.847
RS_RS23720,TAT-dependent nitrous-oxide reductase,13,RS_RS23730,nitrous oxide reductase family maturation protein NosD,0.847
RS_RS01520,D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase,14,RS_RS13900,ribonuclease catalytic domain-containing protein,0.847
RS_RS20680,Hcp family type VI secretion system effector,25,RS_RS20650,type IVB secretion system protein IcmH/DotU,0.846
RS_RS03300,Flp pilus assembly protein CpaB,23,RS_RS22365,type II and III secretion system protein family protein,0.846
RS_RS16780,heavy-metal-associated domain-containing protein,27,RS_RS01885,ANTAR domain-containing response regulator,0.846
RS_RS10330,NADH-quinone oxidoreductase subunit D,26,RS_RS13265,heat-inducible transcriptional repressor HrcA,0.846
RS_RS04535,lipopolysaccharide assembly protein LapB,24,RS_RS00155,nucleoid occlusion factor SlmA,0.845
